time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/approx_kl,train/policy_gradient_loss,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length,eval/mean_score_reward
127,217,130048,598,504,0.120361328125,-0.10643422603607178,-0.0054440489038825035,0.0002435488,-1.6145583987236023,0.00010014131294155959,0.09741952000000001,0.00295363,-0.0010588219738565385,-1.58166679,3322.07,,,,
128,218,131072,599,508,0.094970703125,0.946169912815094,-0.015548757277429104,0.0002434976,-1.6431264877319336,0.0002988956532590237,0.09739904,0.00208676,-0.0006361388368532062,-1.58166679,3321.38,,,,
129,219,132096,601,512,0.13134765625,0.975178062915802,-0.022933851927518845,0.0002434464,-1.5980386510491371,0.00019090723048975633,0.09737856,0.0028380842,-0.0022760919819120318,-1.58166679,3321.38,,,,
130,220,133120,602,516,0.16064453125,-0.22460579872131348,-0.018961703404784203,0.00024339520000000002,-1.5889440402388573,0.00011737054694549443,0.09735808000000001,0.0017070125,-0.0013408927479758859,-1.5593334500000002,3321.96,,,,
131,222,134144,604,520,0.01904296875,0.9141998887062073,-0.017188796773552895,0.00024334400000000002,-1.5818614140152931,0.0009842765175562818,0.09733760000000001,0.0022601164,-0.00033002340933308005,-1.5236667900000003,3319.82,,,,
132,223,135168,605,524,0.126220703125,0.1631372570991516,0.005730152130126953,0.00024329280000000002,-1.575237363576889,0.07010130351409316,0.09731712000000001,0.002333957,-0.0045200909953564405,-1.5236667900000003,3319.82,,,,
133,224,136192,607,528,0.071533203125,-0.1357966661453247,-0.00568018201738596,0.0002432416,-1.5664620101451874,0.00024180827404052252,0.09729664,0.004333323,-0.0021389142784755677,-1.5236667900000003,3319.82,,,,
134,225,137216,608,532,0.03515625,-0.016200661659240723,-0.013558086939156055,0.0002431904,-1.5390105471014977,6.803694600421295e-05,0.09727616,0.0014070969,-0.0006795012741349638,-1.5243334600000003,3319.82,,,,
135,226,138240,609,536,0.00341796875,0.9319684505462646,-0.015358874574303627,0.0002431392,-1.5336816385388374,0.0002644316186888318,0.09725568000000001,0.00030457182,0.0001570215681567788,-1.5243334600000003,3321.5,,,,
136,227,139264,611,540,0.060791015625,0.9717797040939331,-0.01602979190647602,0.000243088,-1.5000102445483208,0.00011684098171826918,0.09723520000000001,0.002153938,-0.001323528354987502,-1.5243334600000003,3321.5,,,,
137,229,140288,612,544,0.02099609375,-0.057964205741882324,-0.013261618092656136,0.0002430368,-1.533200390636921,3.60247213961884e-05,0.09721472,0.0020837197,-0.0004176556831225753,-1.52500013,3325.87,,,,
138,230,141312,613,548,0.225341796875,0.9822657704353333,-0.02278015948832035,0.0002429856,-1.5452626943588257,0.0006576169671461685,0.09719424,0.01201871,-0.004341904103057459,-1.52500013,3326.84,,,,
139,231,142336,615,552,0.016845703125,0.9640495181083679,-0.016779443249106407,0.0002429344,-1.5715186446905136,0.00042551235955556876,0.09717376,0.0024112451,0.004842643917072564,-1.52500013,3326.84,,,,
140,232,143360,616,556,0.02392578125,-0.2328559160232544,-0.016672763973474503,0.00024288319999999999,-1.558227464556694,2.436239667247264e-05,0.09715328000000001,0.0011047786,-0.0006263168470468372,-1.52500013,3327.29,,,,
141,233,144384,617,560,0.004638671875,0.8388659954071045,-0.022684965282678604,0.000242832,-1.5351002737879753,0.0007216037848820633,0.0971328,0.0012512672,-0.0011218099971301854,-1.5250001300000002,3329.49,,,,
142,234,145408,619,564,0.001220703125,0.910266101360321,-0.02311336062848568,0.0002427808,-1.541574865579605,0.00038773499977651227,0.09711232,0.0010902644,-0.0018955814302898943,-1.5250001300000002,3329.49,,,,
143,236,146432,620,568,0.0810546875,-0.14360511302947998,-0.01733708381652832,0.0002427296,-1.5633140802383423,2.974496024421569e-05,0.09709184,0.0029540411,-0.0019306261092424393,-1.5236667900000003,3329.56,,,,
144,237,147456,621,572,0.006591796875,0.8785144090652466,-0.015350389294326305,0.0002426784,-1.540528081357479,0.0005788608932562056,0.09707136,0.0013921601,-9.495473932474852e-05,-1.5223334499999999,3330.5,,,,
145,238,148480,622,576,0.0185546875,0.9826008081436157,-0.016347182914614677,0.0002426272,-1.5182819068431854,0.00023018561273602245,0.09705088,0.0016904341,-0.0009316779905930161,-1.52233345,3333.69,,,,
146,239,149504,624,580,0.173828125,0.9984854459762573,-0.013271613046526909,0.00024257600000000002,-1.525845043361187,0.00022654048720482933,0.09703040000000002,0.0036621261,-0.0010834510903805494,-1.5230001199999998,3330.96,,,,
,,150000,,584,0.238525390625,0.9937092661857605,-0.016608135774731636,0.0002425248,-1.4730735570192337,0.00024189180300027147,0.09700992000000001,0.0007817116,-0.0006706052809022367,,,3056.0,-2.4866668000000005,3056.0,-21.0
147,253,150528,594,,,,,,,,,,,-1.5230001199999998,3330.96,,,,
148,254,151552,595,588,0.0693359375,-0.03485274314880371,-0.021009430289268494,0.0002424736,-1.5012669190764427,7.525209417735823e-05,0.09698944000000001,0.0020171741,-0.0005720198387280107,-1.5223334499999999,3333.61,,,,
149,255,152576,597,592,0.283935546875,0.713467001914978,-0.015330709517002106,0.0002424224,-1.4712029546499252,0.0009468486042578661,0.09696896,0.0019826444,-9.680524817667902e-05,-1.5216667799999999,3335.3,,,,
150,256,153600,598,596,0.065185546875,0.9723982810974121,-0.015567967668175697,0.0002423712,-1.5616031140089035,0.00017119821279720782,0.09694848,0.00094563817,-7.1178306825459e-05,-1.52100011,3338.22,,,,
151,257,154624,599,600,0.111572265625,0.9972514510154724,-0.014497648924589157,0.00024232000000000002,-1.547170639038086,8.309669590289559e-05,0.09692800000000001,0.0036530187,-0.0017229982768185437,-1.52100011,3338.22,,,,
152,259,155648,600,604,0.076904296875,-0.30215203762054443,-0.01894986256957054,0.00024226880000000002,-1.535183422267437,6.906263499217857e-05,0.09690752000000001,0.00068399665,-0.00014237329014576972,-1.5106667799999998,3339.56,,,,
153,260,156672,602,608,0.139404296875,0.8611605167388916,-0.014842457138001919,0.00024221760000000002,-1.4776901826262474,0.00040152051383302023,0.09688704000000001,0.00039300922,-0.0001231491332873702,-1.5100001099999998,3335.29,,,,
154,261,157696,603,612,0.041259765625,0.9607852697372437,-0.015298931859433651,0.0002421664,-1.5423504114151,9.918212386139658e-05,0.09686656,0.0023924406,0.0004029013798572123,-1.5106667799999998,3334.63,,,,
155,262,158720,604,616,0.15478515625,0.12771564722061157,-0.004224009811878204,0.0002421152,-1.5057307332754135,0.032037373224738985,0.09684608,0.00051050883,-0.0025809810031205416,-1.5106667799999998,3334.63,,,,
156,263,159744,605,620,0.086181640625,-0.03462958335876465,-0.026805076748132706,0.000242064,-1.5349203273653984,0.00021610969520224899,0.09682560000000001,0.002314731,-0.001263449143152684,-1.49600011,3334.63,,,,
157,264,160768,606,624,0.026123046875,0.9890395998954773,-0.01585686393082142,0.0002420128,-1.5367839261889458,0.0001315131266892422,0.09680512000000001,0.0004041149,-0.00017458313959650695,-1.4956667799999999,3336.53,,,,
158,266,161792,607,628,0.00390625,0.9934150576591492,-0.02208569273352623,0.0002419616,-1.5213218703866005,0.00013690302330360282,0.09678464,0.0017767183,-0.0012729802401736379,-1.4956667799999999,3336.53,,,,
159,267,162816,609,632,0.22607421875,-0.25471293926239014,-0.023217573761940002,0.0002419104,-1.5009140148758888,1.681411768572616e-05,0.09676416,0.0043661958,-0.003850089095067233,-1.4950001100000003,3335.44,,,,
160,268,163840,610,636,0.169189453125,0.9805194139480591,-0.013741702772676945,0.0002418592,-1.4420075938105583,0.00014772262238693656,0.09674368,0.004423191,-0.0008493249188177288,-1.4950001100000003,3335.44,,,,
161,269,164864,611,640,0.02734375,-0.2625255584716797,-0.016087155789136887,0.000241808,-1.4763624966144562,2.6589969223778098e-05,0.09672320000000001,0.0003642452,0.0009187374380417168,-1.4943334400000001,3334.73,,,,
162,270,165888,612,644,0.01904296875,0.9196550846099854,-0.014707401394844055,0.0002417568,-1.4251173734664917,0.00015221422088984582,0.09670272,0.0005378376,0.0002387038548476994,-1.4956667799999996,3332.71,,,,
163,271,166912,613,648,0.0537109375,0.9953455924987793,-0.015410460531711578,0.0002417056,-1.474988728761673,4.769389002490243e-05,0.09668224,0.001404197,0.0002305039088241756,-1.4813334499999997,3336.04,,,,
164,273,167936,614,652,0.014892578125,0.9996033906936646,-0.015286563895642757,0.0002416544,-1.4074667021632195,2.992310793104025e-05,0.09666176,0.00031525275,3.383675357326865e-05,-1.48133345,3337.32,,,,
165,274,168960,615,656,0.0126953125,0.9989141821861267,-0.016106512397527695,0.0002416032,-1.4153852239251137,1.8746185027396223e-05,0.09664128,0.00085140025,-0.000412636756664142,-1.48133345,3334.92,,,,
166,275,169984,617,660,0.007080078125,0.9980072379112244,-0.013258027844130993,0.000241552,-1.3751800805330276,1.3026517677872107e-05,0.0966208,0.0010914616,0.0002471742918714881,-1.48133345,3333.57,,,,
167,276,171008,618,664,0.147705078125,0.9993983507156372,-0.018798144534230232,0.0002415008,-1.4389040619134903,1.6757780070264516e-05,0.09660032,0.0042759404,-0.0015218058251775801,-1.48133345,3335.25,,,,
168,277,172032,619,668,0.033447265625,0.9990671873092651,-0.015735961496829987,0.00024144959999999999,-1.401037447154522,2.2615735915110236e-05,0.09657984,0.0013763369,-0.0009991760016418993,-1.48066678,3334.73,,,,
169,279,173056,620,672,0.046630859375,0.9955738186836243,-0.010559380054473877,0.0002413984,-1.3830235973000526,1.2448972128709102e-05,0.09655936000000001,0.0010702356,-0.00024086018675006926,-1.48133345,3340.17,,,,
170,280,174080,621,676,0.029052734375,0.9990871548652649,-0.01631091721355915,0.0002413472,-1.3839681148529053,1.5033462233304817e-05,0.09653888000000001,0.001325566,-0.0009538535377942026,-1.48200012,3342.72,,,,
,,175000,,680,0.0498046875,0.9986187815666199,-0.01470496878027916,0.00024129600000000003,-1.4392196908593178,7.695774797866761e-05,0.0965184,0.002682626,-0.00010361737804487348,,,3056.0,-2.4600002000000005,3056.0,-21.0
171,293,175104,595,,,,,,,,,,,-1.48200012,3340.26,,,,
172,294,176128,597,684,0.0576171875,0.9993428587913513,-0.018023913726210594,0.00024124480000000003,-1.4735784381628036,0.000186508669230534,0.09649792000000001,0.00235713,-0.000300463056191802,-1.48100012,3341.02,,,,
173,296,177152,598,688,0.177978515625,0.9789108037948608,-0.012200037948787212,0.00024119360000000002,-1.5300528854131699,0.00013624923903421404,0.09647744000000001,0.0019516265,-0.0009140504407696426,-1.48100012,3341.02,,,,
174,297,178176,599,692,0.013916015625,-2.0757079124450684,-0.022121664136648178,0.00024114240000000002,-1.497789405286312,9.434957320308968e-06,0.09645696000000001,0.0019364391,-0.0007237573445308954,-1.48100012,3336.41,,,,
175,298,179200,600,696,0.0,0.9558787941932678,-0.014684662222862244,0.0002410912,-1.4723336547613144,0.0002477566860221714,0.09643648,0.00022946217,0.00025378947611898184,-1.48100012,3336.41,,,,
176,299,180224,601,700,0.2265625,-4.355157852172852,-0.023795371875166893,0.00024104,-1.54105194658041,1.2003208674116195e-05,0.096416,0.0039134123,-0.0037469353701453656,-1.4823334599999998,3331.91,,,,
177,300,181248,602,704,0.186767578125,0.007596492767333984,0.8321825861930847,0.0002409888,-1.4859903156757355,1.5534971095621586,0.09639552000000001,0.00073374767,-0.003726146533153951,-1.41233346,3333.07,,,,
178,302,182272,603,708,0.189453125,0.7741011381149292,-0.01733197644352913,0.0002409376,-1.4423827528953552,0.0038178725153557025,0.09637504000000001,0.00094665337,-0.001929782738443464,-1.41233346,3332.59,,,,
179,303,183296,604,712,0.082275390625,0.897619366645813,-0.020438063889741898,0.0002408864,-1.44217649102211,0.0012043221522617387,0.09635456,0.004166796,-0.001422113215085119,-1.41233346,3332.59,,,,
180,304,184320,605,716,0.02001953125,-0.10485589504241943,-0.020405080169439316,0.0002408352,-1.437214270234108,0.0001620792502308177,0.09633408,0.0012051566,-4.2028084862977266e-05,-1.41233346,3333.22,,,,
181,305,185344,606,720,0.100830078125,0.9597470164299011,-0.017084253951907158,0.000240784,-1.4400310441851616,0.0006559769317391329,0.0963136,0.002321063,0.00027038122061640024,-1.41166679,3332.18,,,,
182,306,186368,607,724,0.007080078125,0.9317399263381958,-0.012599182315170765,0.00024073280000000001,-1.399753950536251,0.00041058098895518924,0.09629312000000001,0.0008725744,0.0001693294325377792,-1.6583334499999998,3326.28,,,,
183,307,187392,608,728,0.1298828125,0.9679576754570007,-0.015122256241738796,0.0002406816,-1.4932979121804237,0.0004150557988396031,0.09627264,0.0021523708,-0.00128803780535236,-1.6590001199999997,3327.97,,,,
184,309,188416,609,732,0.064453125,0.9828251600265503,-0.022633029147982597,0.0002406304,-1.5508878156542778,0.0001758631992743176,0.09625216,0.0012531071,-0.00020503337145783007,-1.6590001199999997,3330.91,,,,
185,310,189440,610,736,0.0625,0.9905102849006653,-0.011249217204749584,0.0002405792,-1.5124840140342712,0.0001310331504100759,0.09623168,0.0039583677,-0.0013691402273252606,-1.64466679,3328.47,,,,
186,311,190464,611,740,0.18212890625,0.9913308024406433,-0.019786743447184563,0.000240528,-1.4571213126182556,0.00011431814732532075,0.0962112,0.0034437291,-0.0030929398490116,-1.64466679,3328.47,,,,
187,312,191488,612,744,0.033203125,0.06502211093902588,-0.016433333978056908,0.0002404768,-1.4284911081194878,2.8361316537939274e-05,0.09619072000000001,0.0015468729,-0.00044458894262788817,-1.64466679,3332.2,,,,
188,313,192512,613,748,0.0205078125,0.9940029382705688,-0.012692037969827652,0.0002404256,-1.4241187572479248,7.799185073054105e-05,0.09617024,0.00040208234,-0.00027964828768745065,-1.43500012,3332.77,,,,
189,314,193536,614,752,0.103759765625,0.99655681848526,-0.012539586052298546,0.0002403744,-1.4621021375060081,0.00010123834249498032,0.09614976,0.0013601936,-0.0012080822489224374,-1.43433345,3330.41,,,,
190,316,194560,615,756,0.04833984375,0.9968474507331848,-0.012382019311189651,0.0002403232,-1.4727606922388077,0.00010817360532655584,0.09612928000000001,0.0016259414,-0.0006911067757755518,-1.2963334499999999,3330.37,,,,
191,317,195584,616,760,0.145263671875,0.9963436126708984,-0.02123846299946308,0.00024027199999999998,-1.513723000884056,0.00011515481423884921,0.0961088,0.002759934,-0.000855569145642221,-1.29566678,3332.22,,,,
192,318,196608,617,764,0.14404296875,0.9900685548782349,-0.02119915373623371,0.00024022080000000003,-1.51919224858284,0.0001593469936551628,0.09608832,0.0042313347,-0.0005424892879091203,-1.29566678,3332.22,,,,
193,319,197632,618,768,0.025634765625,0.10989975929260254,-0.018681539222598076,0.00024016960000000003,-1.5602669194340706,4.922614729707675e-05,0.09606784000000002,0.0020923847,-0.0014809968415647745,-1.29566678,3330.9,,,,
194,320,198656,619,772,0.123046875,0.9885098934173584,-0.019432570785284042,0.00024011840000000002,-1.5922539457678795,7.235682892314799e-05,0.09604736000000001,0.002206119,-0.0005682635819539428,-1.3080001099999998,3333.92,,,,
195,321,199680,620,776,0.1611328125,0.015743613243103027,0.15022212266921997,0.00024006720000000002,-1.54844830930233,0.2635886142961681,0.09602688000000001,0.0014734922,-0.0026035994524136186,-1.3073334399999998,3338.73,,,,
,,200000,,780,0.078369140625,0.938542366027832,-0.014280902221798897,0.00024001600000000001,-1.6060612201690674,0.0006151847210276173,0.0960064,0.0039694556,-0.0017495679785497487,,,3056.0,-2.4600002000000005,3056.0,-21.0
196,335,200704,598,,,,,,,,,,,-1.3073334399999998,3338.73,,,,
197,336,201728,599,784,0.02099609375,-0.005648016929626465,-0.016025066375732422,0.0002399648,-1.6417794153094292,9.514035241409147e-05,0.09598592,0.002727659,-0.0008570714853703976,-1.3080001099999998,3339.74,,,,
198,337,202752,600,788,0.022705078125,0.9493940472602844,-0.01714048720896244,0.0002399136,-1.6543695852160454,0.0002497320774637046,0.09596544000000001,0.0019142304,-0.0002283396606799215,-1.3080001099999998,3346.75,,,,
199,339,203776,600,792,0.023681640625,0.9951949715614319,-0.017985807731747627,0.0002398624,-1.6562318354845047,5.9304799663095764e-05,0.09594496000000001,0.00061157934,-0.00022402973263524473,-1.3086667799999998,3346.38,,,,
200,340,204800,601,796,0.13037109375,0.06135857105255127,0.0071654412895441055,0.0002398112,-1.6303361132740974,0.07036892860196531,0.09592448,0.0010827887,-0.0023101847618818283,-1.3086667799999998,3346.38,,,,
201,341,205824,602,800,0.04833984375,0.10890841484069824,-0.016903070732951164,0.00023976,-1.6603772938251495,3.809872180227103e-05,0.095904,0.0005323008,-0.0008637959836050868,-1.31166678,3344.84,,,,
202,342,206848,603,804,0.1357421875,0.010021030902862549,0.317505419254303,0.00023970880000000002,-1.61175025254488,0.7636869437992573,0.09588352,0.0014201698,-0.003962901944760233,-1.3116667800000001,3346.52,,,,
203,343,207872,604,808,0.042724609375,0.7636876106262207,-0.01336392667144537,0.00023965760000000001,-1.595768004655838,0.001304861179960426,0.09586304000000001,0.0033382345,-0.00103531387867406,-1.3116667800000001,3346.52,,,,
204,344,208896,605,812,0.0048828125,0.06751549243927002,-0.01693614199757576,0.0002396064,-1.5836843252182007,0.00031857248336564226,0.09584256000000001,0.0021929133,-0.0009092048858292401,-1.31166678,3349.73,,,,
205,346,209920,606,816,0.14794921875,0.06699985265731812,0.031237594783306122,0.0002395552,-1.5817617177963257,0.12162674102000892,0.09582208,0.003043367,-0.004050969670061022,-1.44633345,3348.09,,,,
206,347,210944,607,820,0.0712890625,0.9569580554962158,-0.012451422400772572,0.000239504,-1.5629927739501,0.0007703280207351781,0.0958016,0.00254372,-0.0015657737094443291,-1.44633345,3348.09,,,,
207,348,211968,608,824,0.086181640625,0.05964547395706177,-0.016881132498383522,0.0002394528,-1.5697948411107063,0.00011214599135200842,0.09578112,0.0021048668,-0.0008612767560407519,-1.44566678,3348.09,,,,
208,349,212992,609,828,0.078125,0.9682954549789429,-0.01843850500881672,0.0002394016,-1.5572690516710281,0.00046916658448026283,0.09576064000000001,0.0022275955,-0.0015932456299196929,-1.45400011,3337.83,,,,
