time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/entropy_loss,train/n_updates,train/approx_kl,train/value_loss,train/loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_object_ep_length,eval/mean_score_reward
220,594,128,131072,-1.4398083314299583,508,0.00081536325,0.2659151032567024,0.07061071693897247,0.177001953125,-0.002322738931979984,0.0022290945053100586,0.09739904,0.0002434976,-1.67266681,3342.42,,,,
221,595,129,132096,-1.4779687225818634,512,0.0004441659,0.0004998256631552067,-0.012275277636945248,0.115966796875,-0.00017095421208068728,0.961081862449646,0.09737856,0.0002434464,-1.6720001400000002,3341.71,,,,
223,596,130,133120,-1.4211834520101547,516,0.0033998578,0.00017485046123510983,-0.022141646593809128,0.087890625,-0.0021836022788193077,0.9903589487075806,0.09735808000000001,0.00024339520000000002,-1.6560001400000002,3345.18,,,,
224,598,131,134144,-1.405324287712574,520,0.0011333711,9.288060391554609e-05,-0.01573333330452442,0.038818359375,-0.00030747251003049314,0.9957025051116943,0.09733760000000001,0.00024334400000000002,-1.6656668,3343.62,,,,
225,599,132,135168,-1.4169570729136467,524,0.0009845991,0.00010115826603396272,-0.012282990850508213,0.01953125,0.00024018107797019184,0.9966204166412354,0.09731712000000001,0.00024329280000000002,-1.6656668,3343.62,,,,
226,601,133,136192,-1.425328828394413,528,0.0006894109,0.0001060534768839716,-0.007275961805135012,0.01416015625,0.00037467411311808974,-0.8981300592422485,0.09729664,0.0002432416,-1.6656668,3343.62,,,,
227,602,134,137216,-1.3779447600245476,532,0.002230667,6.504096643311641e-05,-0.02256283536553383,0.0732421875,-0.0015016731340438128,-1.0837223529815674,0.09727616,0.0002431904,-1.6656668,3343.62,,,,
228,603,135,138240,-1.3695863485336304,536,0.0015046047,0.00016884906966652125,-0.017039326950907707,0.03857421875,0.00012868066551163793,-2.0722274780273438,0.09725568000000001,0.0002431392,-1.6520001399999997,3343.68,,,,
230,605,136,139264,-1.3244426921010017,540,0.0013072314,1.2552826553583145,0.9756381511688232,0.0888671875,-0.004590455850120634,0.05080151557922363,0.09723520000000001,0.000243088,-1.6520001399999997,3340.59,,,,
231,606,137,140288,-1.3430938944220543,544,0.0012628473,0.16882049959258438,-0.007222217041999102,0.000732421875,0.00034644920378923416,-27.365001678466797,0.09721472,0.0002430368,-1.65066681,3342.75,,,,
232,607,138,141312,-1.3395044580101967,548,0.0042582816,0.005329523939735736,-0.015358105301856995,0.0634765625,-0.0024819160462357104,0.599043607711792,0.09719424,0.0002429856,-1.65133348,3339.08,,,,
233,609,139,142336,-1.3472112864255905,552,0.0018965285,0.0005329739806256839,-0.018033236265182495,0.082763671875,-0.0010157609940506518,0.8821347951889038,0.09717376,0.0002429344,-1.65133348,3339.08,,,,
234,610,140,143360,-1.3090717047452927,556,0.0043053366,8.780376657568922e-05,-0.0068025183863937855,0.08447265625,-0.0013756197004113346,-1.8730480670928955,0.09715328000000001,0.00024288319999999999,-1.65133348,3339.08,,,,
236,611,141,144384,-1.3061797693371773,560,0.0015144384,0.00012399641690308272,-0.014712385833263397,0.074462890625,-0.00028430286329239607,-1.3556301593780518,0.0971328,0.000242832,-2.0126668100000003,3336.68,,,,
237,613,142,145408,-1.2750205993652344,564,0.0030930254,0.0008150574137744115,-0.021159347146749496,0.182861328125,-0.004934906377457082,0.8220498561859131,0.09711232,0.0002427808,-2.01200014,3336.01,,,,
238,614,143,146432,-1.289328821003437,568,0.0017511412,0.0008016856851327248,-0.01223074272274971,0.24072265625,-0.0016760867438279092,0.9326735734939575,0.09709184,0.0002427296,-1.99800014,3328.54,,,,
239,615,144,147456,-1.245030701160431,572,0.0051915213,0.001650299518587417,-0.014831939712166786,0.07080078125,-0.0007366533391177654,0.8515313267707825,0.09707136,0.0002426784,-1.94233347,3324.31,,,,
240,616,145,148480,-1.3341847285628319,576,0.0017935692,7.81678861585533e-05,-0.013652563095092773,0.031005859375,-4.627509042620659e-05,0.9927085041999817,0.09705088,0.0002426272,-1.94233347,3324.31,,,,
241,617,146,149504,-1.380965881049633,580,0.0013221183,1.1758912194181903e-05,-0.016936378553509712,0.027587890625,0.00038413453148677945,-2.2789206504821777,0.09703040000000002,0.00024257600000000002,-1.94233347,3324.31,,,,
,,,150000,-1.3693592101335526,584,0.0012642433,4.6373390262033354e-05,-0.009927520528435707,0.076171875,0.0004285223549231887,-0.7720737457275391,0.09700992000000001,0.0002425248,,,-2.4733334000000005,3056.0,3056.0,-21.0
255,588,147,150528,,,,,,,,,,,-1.94233347,3324.31,,,,
256,589,148,151552,-1.415108248591423,588,0.0027957791,0.00013789548290787934,-0.012381275184452534,0.05078125,-0.0005785139510408044,-2.5198938846588135,0.09698944000000001,0.0002424736,-1.7843334800000001,3329.63,,,,
258,591,149,152576,-1.42292420566082,592,0.0046004015,0.00010511073651287006,-0.009488819167017937,0.111083984375,-0.0012493296526372433,0.9890046715736389,0.09696896,0.0002424224,-1.77333348,3329.42,,,,
259,592,150,153600,-1.4221057891845703,596,0.0010739748,0.00010038241907750489,-0.01349988766014576,0.03173828125,-0.0008186917984858155,0.9950645565986633,0.09694848,0.0002423712,-1.6903334799999998,3331.94,,,,
260,593,151,154624,-1.4099574014544487,600,0.0013599921,9.17650381779822e-05,-0.017632920295000076,0.065673828125,-0.0015167554083745927,0.9977982044219971,0.09692800000000001,0.00024232000000000002,-1.6903334799999998,3333.59,,,,
261,594,152,155648,-1.4247704222798347,604,0.00032717362,7.843796760198529e-05,-0.014377115294337273,0.005859375,-0.0009144023933913559,0.9945125579833984,0.09690752000000001,0.00024226880000000002,-1.6903334799999998,3333.59,,,,
262,596,153,156672,-1.4442730322480202,608,0.0025548656,8.748927447754795e-05,-0.017367253080010414,0.037353515625,-0.0006153005524538457,-2.488673686981201,0.09688704000000001,0.00024221760000000002,-1.6903334799999998,3333.59,,,,
264,597,154,157696,-1.4489267840981483,612,0.002480458,0.00010508942722253778,-0.010813138447701931,0.123046875,-0.0007546189590357244,-1.7294526100158691,0.09686656,0.0002421664,-1.6896668099999999,3328.31,,,,
265,598,155,158720,-1.4368350803852081,616,0.0015813679,0.000618738170544475,-0.01613154634833336,0.0517578125,-0.001852284767664969,0.9273271560668945,0.09684608,0.0002421152,-1.68900014,3324.08,,,,
266,599,156,159744,-1.4166189134120941,620,0.0007635419,0.0018492731231845028,-0.014046510681509972,0.02001953125,-0.0010035719024017453,0.857277512550354,0.09682560000000001,0.000242064,-1.6630001399999998,3325.56,,,,
267,600,157,160768,-1.4353894889354706,624,0.0003708661,0.0016735692131533142,-0.015754999592900276,0.009521484375,-0.0018421730201225728,0.8499462604522705,0.09680512000000001,0.0002420128,-1.66366681,3323.3,,,,
268,601,158,161792,-1.3961443156003952,628,0.0019018606,0.05147732747309419,0.03230361267924309,0.053955078125,-0.0014839964569546282,0.2706494927406311,0.09678464,0.0002419616,-1.66366681,3323.3,,,,
269,603,159,162816,-1.4135103896260262,632,0.00022773823,2.9469162541317928e-05,-0.01381711382418871,0.00390625,0.00029816440655849874,-4.181305885314941,0.09676416,0.0002419104,-1.66366681,3323.3,,,,
271,604,160,163840,-1.4068038538098335,636,0.0027336858,6.42186398067679e-05,-0.021551355719566345,0.091552734375,-0.001210531103424728,-1.9348680973052979,0.09674368,0.0002418592,-1.6636668099999996,3322.18,,,,
272,605,161,164864,-1.4078330248594284,640,0.004391731,0.00245753988076558,-0.014356791973114014,0.169921875,-0.0020361615752335638,-0.0011440515518188477,0.09672320000000001,0.000241808,-1.6636668099999996,3322.18,,,,
273,606,162,165888,-1.4414523765444756,644,0.0009318169,6.935231164106881e-05,-0.018352337181568146,0.03466796875,-0.0008318481268361211,-0.8055535554885864,0.09670272,0.0002417568,-1.6643334699999999,3330.22,,,,
274,607,163,166912,-1.3984366208314896,648,0.00403956,0.019444088353338884,-0.011838367208838463,0.2158203125,-0.0024498378043062985,0.4604778289794922,0.09668224,0.0002417056,-1.6796668000000003,3325.06,,,,
275,608,164,167936,-1.4627484530210495,652,0.007565902,0.01136943133724344,-0.017125606536865234,0.267822265625,-0.002932894218247384,0.7280994057655334,0.09666176,0.0002416544,-1.6796668000000003,3325.06,,,,
277,609,165,168960,-1.424559161067009,656,0.0028615152,0.00036343345936984406,-0.01264660432934761,0.0673828125,-0.001089114521164447,-1.8600003719329834,0.09664128,0.0002416032,-1.6796668000000003,3325.06,,,,
278,610,166,169984,-1.4942641258239746,660,0.003068539,4.3725144905693014e-05,-0.014626633375883102,0.07421875,-0.0014290297694969922,-2.140634059906006,0.0966208,0.000241552,-1.6796668000000003,3325.06,,,,
279,612,167,171008,-1.5237060487270355,664,0.0031147748,3.0068820649375994e-05,-0.011253554373979568,0.10888671875,-0.0015644803643226624,-3.3804965019226074,0.09660032,0.0002415008,-1.6790001300000004,3327.46,,,,
280,613,168,172032,-1.49583251029253,668,0.0017699974,0.0013952540506352307,-0.018792100250720978,0.0712890625,-0.0016413116827607155,0.7421053051948547,0.09657984,0.00024144959999999999,-1.6670001399999999,3325.88,,,,
281,614,169,173056,-1.5411532819271088,672,0.0041393926,0.001656614416560842,-0.023381546139717102,0.032470703125,-0.0022572261514142156,0.7401120662689209,0.09655936000000001,0.0002413984,-1.6760001300000003,3324.3,,,,
282,615,170,174080,-1.51793871819973,676,0.00038242107,0.00026958757223383145,-0.019101371988654137,0.02392578125,-0.0008427169523201883,0.9513957500457764,0.09653888000000001,0.0002413472,-1.55533347,3335.3,,,,
,,,175000,-1.4661539047956467,680,0.001474499,0.00010063387480840902,-0.01631614938378334,0.0390625,-0.0010288433404639363,0.9894167184829712,0.0965184,0.00024129600000000003,,,-2.4600002000000005,3056.0,3056.0,-21.0
296,590,171,175104,,,,,,,,,,,-1.55533347,3335.3,,,,
297,591,172,176128,-1.4487493112683296,684,0.0026754094,9.428664188249058e-05,-0.017462216317653656,0.06103515625,-0.0011768780532293022,-1.6030340194702148,0.09649792000000001,0.00024124480000000003,-1.55533347,3335.3,,,,
299,592,173,177152,-1.4520592838525772,688,0.0010681422,8.362810405060372e-06,-0.014215572737157345,0.019775390625,-0.0002908784372266382,-2.4289746284484863,0.09647744000000001,0.00024119360000000002,-1.55533347,3335.38,,,,
300,593,174,178176,-1.4738709405064583,692,0.0007994586,3.0971598903306585e-05,-0.013311722315847874,0.023193359375,-0.0005646162608172745,0.997474730014801,0.09645696000000001,0.00024114240000000002,-1.55533347,3332.46,,,,
301,594,175,179200,-1.4204489290714264,696,0.0012234796,0.00011382478646737582,-0.015466634184122086,0.045166015625,-0.0014846811245661229,0.9929540753364563,0.09643648,0.0002410912,-1.5553334699999999,3327.17,,,,
302,595,176,180224,-1.4126143231987953,700,0.05069906,0.00019063609209979404,-0.018702058121562004,0.021484375,-0.0013685087906196713,0.9987986087799072,0.096416,0.00024104,-1.5300001400000003,3325.83,,,,
303,596,177,181248,-1.4446995258331299,704,0.0054820357,0.00029236193756787543,-0.020352857187390327,0.073974609375,-0.0013573228206951171,0.9607514142990112,0.09639552000000001,0.0002409888,-1.5300001400000003,3328.31,,,,
305,597,178,182272,-1.4149950817227364,708,0.0011581276,4.608471510891832e-05,-0.021555813029408455,0.1162109375,-0.0004934655735269189,0.9905140995979309,0.09637504000000001,0.0002409376,-1.5300001400000003,3328.31,,,,
306,598,179,183296,-1.3731236159801483,712,0.0064122463,3.947856271224737e-05,-0.016660703346133232,0.099365234375,-0.0011775025632232428,-0.33074772357940674,0.09635456,0.0002408864,-1.5300001400000003,3328.31,,,,
307,599,180,184320,-1.3722176775336266,716,0.0012554296,0.00043103580253500695,-0.018098998814821243,0.033203125,-0.0007396849105134606,0.9498825669288635,0.09633408,0.0002408352,-1.5300001400000003,3328.31,,,,
308,600,181,185344,-1.3645056784152985,720,0.0031836438,2.5851116475905656e-05,-0.01798057369887829,0.0615234375,-0.001759435108397156,-0.5832628011703491,0.0963136,0.000240784,-1.52933347,3328.44,,,,
309,601,182,186368,-1.366318553686142,724,0.0016860584,0.0025991643717588886,-0.0108256246894598,0.033203125,-0.0028711536433547735,0.9073176383972168,0.09629312000000001,0.00024073280000000001,-1.47166681,3322.88,,,,
310,602,183,187392,-1.3060930520296097,728,0.00022207736,0.0006877290567786076,-0.012541456148028374,0.015625,0.0010853864368982613,0.8579144477844238,0.09627264,0.0002406816,-1.47166681,3322.88,,,,
312,603,184,188416,-1.3739148899912834,732,0.0025080978,6.070716767681006e-05,-0.017384687438607216,0.032958984375,-0.0008986066386569291,-0.5606447458267212,0.09625216,0.0002406304,-1.47166681,3327.81,,,,
313,604,185,189440,-1.3584033101797104,736,0.00062845694,0.00038486448096364256,-0.01959278993308544,0.0048828125,-0.0022618822113145143,0.9532685279846191,0.09623168,0.0002405792,-1.47166681,3327.81,,,,
314,605,186,190464,-1.3724529966711998,740,0.0005918754,1.4022836012372863e-05,-0.011935834772884846,0.0224609375,0.00034697895171120763,0.04933762550354004,0.0962112,0.000240528,-1.47166681,3330.82,,,,
315,606,187,191488,-1.3688583225011826,744,0.001764902,0.0004222828316642335,-0.013776315376162529,0.078125,-0.001647191063966602,0.9138527512550354,0.09619072000000001,0.0002404768,-1.47166681,3333.99,,,,
316,607,188,192512,-1.3731788471341133,748,0.0035289745,0.00014278877063134132,-0.018528979271650314,0.13525390625,-0.0016072102007456124,0.9473196864128113,0.09617024,0.0002404256,-1.47100014,3330.17,,,,
318,608,189,193536,-1.400803580880165,752,0.0063137873,0.010506655956532995,-0.004721465520560741,0.379638671875,-0.0003602503566071391,0.719133734703064,0.09614976,0.0002403744,-1.47033347,3331.33,,,,
319,609,190,194560,-1.4009535610675812,756,0.0034194584,0.001411625742321121,-0.019410690292716026,0.07958984375,-0.0012817711103707552,0.7811761498451233,0.09612928000000001,0.0002403232,-1.47033347,3331.33,,,,
320,610,191,195584,-1.389587178826332,760,0.0013037152,1.696620824986894e-05,-0.013377564027905464,0.0400390625,0.0007926853722892702,-0.3006511926651001,0.0961088,0.00024027199999999998,-1.47033347,3331.36,,,,
321,611,192,196608,-1.4143354818224907,764,0.0016881523,0.0004501200103561587,-0.01191016100347042,0.009033203125,-0.0016605404671281576,0.9544998407363892,0.09608832,0.00024022080000000003,-1.47033347,3331.36,,,,
322,612,193,197632,-1.379537157714367,768,0.003565119,1.1261976879950453e-05,-0.026510844007134438,0.114501953125,-0.003554059425368905,-0.47104644775390625,0.09606784000000002,0.00024016960000000003,-1.4703334700000001,3331.36,,,,
324,613,194,198656,-1.373678632080555,772,0.0012539933,0.00021762941946690262,-0.014912310056388378,0.02001953125,-0.0004477803304325789,0.9373224973678589,0.09604736000000001,0.00024011840000000002,-1.5136668000000002,3329.82,,,,
325,614,195,199680,-1.358319491147995,776,0.0037376552,8.279068447336613e-05,-0.015049727633595467,0.097412109375,-0.00015522295143455267,0.9826814532279968,0.09602688000000001,0.00024006720000000002,-1.5280001400000003,3328.15,,,,
,,,200000,-1.3446230217814445,780,0.0017206988,2.140983420417797e-05,-0.014100534841418266,0.068603515625,-0.00017218984430655837,0.9973640441894531,0.0960064,0.00024001600000000001,,,-2.4466668,3056.0,3056.0,-21.0
338,592,196,200704,,,,,,,,,,,-1.5280001400000003,3328.15,,,,
340,593,197,201728,-1.3861151188611984,784,0.0038929717,1.600593648731774e-05,-0.01355380192399025,0.192138671875,-0.002626654983032495,-0.9878014326095581,0.09598592,0.0002399648,-1.5273334700000003,3328.23,,,,
341,594,198,202752,-1.3868303671479225,788,0.0035831756,2.2520633592648664e-05,-0.018404575064778328,0.159423828125,-0.0013506222167052329,0.9956146478652954,0.09596544000000001,0.0002399136,-1.5273334700000003,3328.23,,,,
342,594,199,203776,-1.3529725447297096,792,0.0027627174,5.755792531658699e-05,-0.014840188436210155,0.154296875,-0.001510311325546354,-1.9534070491790771,0.09594496000000001,0.0002398624,-1.5273334700000003,3328.23,,,,
343,595,200,204800,-1.318472534418106,796,0.0011244711,3.918265551305922e-05,-0.014343565329909325,0.057861328125,-0.0003494242555461824,-0.2866992950439453,0.09592448,0.0002398112,-1.5273334700000003,3328.2,,,,
344,596,201,205824,-1.3499990329146385,800,0.002600505,4.030706455182553e-05,-0.012516370974481106,0.06103515625,-0.0023500347160734236,0.9976367354393005,0.095904,0.00023976,-1.52733347,3323.94,,,,
346,597,202,206848,-1.3113763257861137,804,0.00094797835,2.1807676716889546e-05,-0.013971890322864056,0.047607421875,-0.0010161828831769526,0.9990755319595337,0.09588352,0.00023970880000000002,-1.52733347,3323.94,,,,
347,598,203,207872,-1.3502796292304993,808,0.002353475,1.2672279297021305e-05,-0.014822576195001602,0.091064453125,-0.0018001737480517477,-7.224315643310547,0.09586304000000001,0.00023965760000000001,-1.5266668,3319.9,,,,
348,599,204,208896,-1.354968138039112,812,0.0012957461,1.191072655615244e-05,-0.014491797424852848,0.029052734375,-0.0003772262134589255,0.9973400235176086,0.09584256000000001,0.0002396064,-1.5266668,3319.9,,,,
349,600,205,209920,-1.3691988065838814,816,0.0014224724,9.683359621703858e-06,-0.012740868143737316,0.0517578125,-0.00042858553933911026,-2.6602704524993896,0.09582208,0.0002395552,-1.5266668,3319.9,,,,
350,601,206,210944,-1.3668424412608147,820,0.002057284,1.2556795667251208e-05,-0.009632575325667858,0.040771484375,-0.000808939803391695,-2.9190821647644043,0.0958016,0.000239504,-1.5216668000000002,3312.53,,,,
352,602,207,211968,-1.3699490055441856,824,0.0018713626,2.3218151994797154e-05,-0.014368860982358456,0.021728515625,-0.0008314325241371989,0.9990878105163574,0.09578112,0.0002394528,-1.5223334699999997,3308.31,,,,
353,603,208,212992,-1.3886351212859154,828,0.0029361332,5.845982650498627e-05,-0.017477352172136307,0.120849609375,-0.001281323202420026,0.9975768327713013,0.09576064000000001,0.0002394016,-1.52300014,3308.94,,,,
354,603,209,214016,-1.3641671165823936,832,0.0020650027,9.281478463663007e-05,-0.010961225256323814,0.0693359375,-0.0007006701780483127,0.9969995021820068,0.09574016,0.0002393504,-1.5223334700000002,3308.94,,,,
