time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/approx_kl,train/n_updates,train/learning_rate,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/value_loss,train/loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length
656,202,130,133120,0.000670367,516,0.00024339520000000002,0.7544078826904297,0.0341796875,-1.601172775030136,0.09735808000000001,0.062306955456733704,0.009718021377921104,-0.0005055908113718033,3697.79,-20.48,,,,
658,203,131,134144,0.001552562,520,0.00024334400000000002,0.5198986530303955,0.042724609375,-1.5692716389894485,0.09733760000000001,0.05865593650378287,0.009326985105872154,-0.001623688091058284,3710.29,-20.47,,,,
660,204,132,135168,0.0025850548,524,0.00024329280000000002,0.7593023777008057,0.045166015625,-1.5578458234667778,0.09731712000000001,0.05610056221485138,0.013985434547066689,-0.0009893185924738646,3710.29,-20.47,,,,
661,205,133,136192,0.0013691245,528,0.0002432416,0.566238522529602,0.032958984375,-1.4955312311649323,0.09729664,0.040987427113577724,0.008263330906629562,-0.0008585632313042879,3710.29,-20.47,,,,
663,206,134,137216,0.0019085456,532,0.0002431904,0.4468771815299988,0.060791015625,-1.5429180786013603,0.09727616,0.06779685034416616,0.01193619892001152,-0.0013016188750043511,3710.29,-20.47,,,,
664,207,135,138240,0.00047995563,536,0.0002431392,0.7194874286651611,0.044189453125,-1.4928199648857117,0.09725568000000001,0.05106768733821809,0.003817697986960411,0.00032552084303461015,3688.38,-20.52,,,,
666,208,136,139264,0.0018284373,540,0.000243088,0.7879681587219238,0.047119140625,-1.533399909734726,0.09723520000000001,0.058319153962656856,0.012898260727524757,5.975045496597886e-05,3687.91,-20.52,,,,
668,209,137,140288,0.0018788194,544,0.0002430368,0.689584493637085,0.037353515625,-1.528331309556961,0.09721472,0.06314817117527127,0.005793707445263863,-0.0012771082110702991,3684.63,-20.53,,,,
669,211,138,141312,0.002593841,548,0.0002429856,0.7155355215072632,0.082763671875,-1.5540397390723228,0.09719424,0.04365232214331627,0.012123189866542816,-0.0011120486014988273,3687.04,-20.53,,,,
671,212,139,142336,0.0007245267,552,0.0002429344,0.7203904390335083,0.00830078125,-1.5839827805757523,0.09717376,0.05040565854869783,0.001007402315735817,-0.00028762142756022513,3687.04,-20.53,,,,
672,213,140,143360,0.0031926564,556,0.00024288319999999999,0.5684009790420532,0.095947265625,-1.5757627189159393,0.09715328000000001,0.0573769249022007,0.012500669807195663,-0.001186184847028926,3693.17,-20.52,,,,
674,214,141,144384,0.0021298528,560,0.000242832,0.7107588052749634,0.097412109375,-1.5803854316473007,0.0971328,0.039918501977808774,0.001450641080737114,-0.0012888437777291983,3685.42,-20.52,,,,
675,215,142,145408,0.0022498681,564,0.0002427808,0.6537632942199707,0.10888671875,-1.5553849413990974,0.09711232,0.07127375854179263,0.01755964383482933,-0.0005472010234370828,3688.9,-20.52,,,,
677,216,143,146432,0.0032048696,568,0.0002427296,0.7914546728134155,0.045654296875,-1.5593474805355072,0.09709184,0.04851904953829944,-0.004904448986053467,-0.001903336145915091,3681.39,-20.54,,,,
678,217,144,147456,0.0021148873,572,0.0002426784,0.7904047966003418,0.01904296875,-1.549771472811699,0.09707136,0.06126574403606355,0.006463278084993362,-0.0008768858679104596,3695.07,-20.54,,,,
680,218,145,148480,0.0027871646,576,0.0002426272,0.8376019597053528,0.18798828125,-1.5066968947649002,0.09705088,0.03420280141290277,-0.011985473334789276,-0.005174534395337105,3696.9,-20.53,,,,
681,219,146,149504,0.0021572425,580,0.00024257600000000002,0.7953317761421204,0.121337890625,-1.4929714277386665,0.09703040000000002,0.03865446895360947,-0.0036354921758174896,-0.0052080058958381414,3696.9,-20.53,,,,
,,,150000,0.00077805447,584,0.0002425248,0.8366845846176147,0.010498046875,-1.5399665012955666,0.09700992000000001,0.01904678175924346,-0.0009736446663737297,0.00039422657573595643,,,-21.0,3104.0,-0.49000000000000005,3104.0
645,233,147,150528,,,,,,,,,,,3701.7,-20.53,,,,
646,234,148,151552,0.001700891,588,0.0002424736,0.7892148494720459,0.015380859375,-1.5713670551776886,0.09698944000000001,0.057349056703969836,0.014387097209692001,-0.0005082195857539773,3694.42,-20.54,,,,
648,235,149,152576,0.0025427155,592,0.0002424224,0.590436577796936,0.043212890625,-1.576123595237732,0.09696896,0.06677515455521643,0.018962174654006958,0.0004086475819349289,3685.81,-20.55,,,,
649,236,150,153600,0.0012388295,596,0.0002423712,0.8707084059715271,0.010498046875,-1.616803303360939,0.09694848,0.05256234994158149,0.00046864524483680725,-0.0015449380734935403,3677.12,-20.53,,,,
651,237,151,154624,0.0006782412,600,0.00024232000000000002,0.8183183073997498,0.00830078125,-1.5954129099845886,0.09692800000000001,0.03566696331836283,-0.0010449271649122238,0.0002961859863717109,3672.28,-20.53,,,,
652,238,152,155648,0.0017143637,604,0.00024226880000000002,0.5851583480834961,0.048583984375,-1.5786587074398994,0.09690752000000001,0.07022103830240667,0.01994643732905388,-0.0009943112381733954,3672.28,-20.53,,,,
654,239,153,156672,0.00085937517,608,0.00024221760000000002,0.4278821349143982,0.030029296875,-1.5916094854474068,0.09688704000000001,0.11175022041425109,0.03471183031797409,0.0006893689860589802,3672.28,-20.53,,,,
655,240,154,157696,0.0019013223,612,0.0002421664,0.7015489339828491,0.037109375,-1.5636015087366104,0.09686656,0.051968342857435346,0.004142314195632935,-0.0015288638533093035,3663.51,-20.53,,,,
657,241,155,158720,0.00072908733,616,0.0002421152,0.8941391110420227,0.1767578125,-1.5310665741562843,0.09684608,0.027184622129425406,-0.0046660685911774635,-0.0002686989028006792,3663.51,-20.53,,,,
658,242,156,159744,0.0042650355,620,0.000242064,0.7912726402282715,0.12548828125,-1.5344594791531563,0.09682560000000001,0.037320008501410484,-0.00797700323164463,-0.0011246031790506095,3667.62,-20.5,,,,
659,243,157,160768,0.0042230003,624,0.0002420128,0.8671286702156067,0.152587890625,-1.5718641877174377,0.09680512000000001,0.038645205087959766,-0.007803602144122124,-0.002381104277446866,3658.53,-20.51,,,,
661,244,158,161792,0.0013832229,628,0.0002419616,0.7487435340881348,0.08984375,-1.61625237762928,0.09678464,0.05287405289709568,0.004292519763112068,-0.003397598920855671,3658.53,-20.51,,,,
662,245,159,162816,0.0010030463,632,0.0002419104,0.6735711097717285,0.01513671875,-1.5812445282936096,0.09676416,0.042140661273151636,-0.0004030894488096237,-0.001299446215853095,3658.53,-20.51,,,,
664,246,160,163840,0.0017561091,636,0.0002418592,0.6169576644897461,0.029541015625,-1.6155255287885666,0.09674368,0.08149377349764109,0.010895377025008202,-0.0019484985386952758,3656.09,-20.5,,,,
665,247,161,164864,0.0006558624,640,0.000241808,0.775239884853363,0.0,-1.6219178214669228,0.09672320000000001,0.04293247940950096,0.0011781435459852219,-0.0007585951825603843,3656.09,-20.5,,,,
666,248,162,165888,0.0018232999,644,0.0002417568,0.7051509618759155,0.01611328125,-1.6399445608258247,0.09670272,0.03206711926031858,-0.002754688262939453,-0.0003118926251772791,3656.09,-20.5,,,,
668,249,163,166912,0.002735835,648,0.0002417056,0.7999905943870544,0.0498046875,-1.6783666387200356,0.09668224,0.03785669943317771,-0.010047078132629395,-0.0017286080110352486,3664.04,-20.48,,,,
669,250,164,167936,0.0027858987,652,0.0002416544,0.8027231693267822,0.094970703125,-1.6769971996545792,0.09666176,0.048263410571962595,0.0038485005497932434,-0.0011269693495705724,3664.66,-20.49,,,,
670,251,165,168960,0.0015759636,656,0.0002416032,0.7746022343635559,0.018798828125,-1.6922473758459091,0.09664128,0.05322336917743087,0.008113952353596687,-0.00018168182577937841,3664.66,-20.49,,,,
671,252,166,169984,0.002297053,660,0.000241552,0.4264864921569824,0.109619140625,-1.6561103612184525,0.0966208,0.06737190764397383,0.014204742386937141,-0.0011493944039102644,3664.66,-20.49,,,,
673,254,167,171008,0.0017470228,664,0.0002415008,0.4475722908973694,0.030029296875,-1.6589161232113838,0.09660032,0.06877436744980514,0.010280642658472061,-0.0012747346772812307,3664.66,-20.49,,,,
674,255,168,172032,0.0030513054,668,0.00024144959999999999,0.6179031133651733,0.21630859375,-1.6369345933198929,0.09657984,0.07423426141031086,0.005714109167456627,-0.002023120876401663,3668.89,-20.49,,,,
675,256,169,173056,0.0063605234,672,0.0002413984,0.5676629543304443,0.1552734375,-1.6300012543797493,0.09655936000000001,0.06438158894889057,0.008023407310247421,-0.0009889294160529971,3662.67,-20.49,,,,
676,257,170,174080,0.0012309158,676,0.0002413472,0.7834073305130005,0.13818359375,-1.6499288082122803,0.09653888000000001,0.03087962861172855,-0.005661610513925552,-0.002444123267196119,3655.34,-20.49,,,,
,,,175000,0.0025716468,680,0.00024129600000000003,0.8620408177375793,0.065185546875,-1.6447073891758919,0.0965184,0.03287608048412949,-0.0022424105554819107,-0.002232506638392806,,,-21.0,3056.0,-0.49000000000000005,3056.0
645,271,171,175104,,,,,,,,,,,3657.87,-20.46,,,,
647,272,172,176128,0.00058773335,684,0.00024124480000000003,0.6139585971832275,0.017333984375,-1.641772821545601,0.09649792000000001,0.07989583583548665,0.020980166271328926,-0.0009177983447443694,3657.87,-20.46,,,,
648,273,173,177152,0.0007630752,688,0.00024119360000000002,0.5727741718292236,0.135009765625,-1.5751860439777374,0.09647744000000001,0.05882154870778322,0.005451194941997528,0.001392568286973983,3657.87,-20.46,,,,
649,274,174,178176,0.0015978934,692,0.00024114240000000002,0.7341374158859253,0.026123046875,-1.596006266772747,0.09645696000000001,0.03008509846404195,0.0006916970014572144,0.0005854972405359149,3656.82,-20.46,,,,
650,275,175,179200,0.0009009141,696,0.0002410912,0.8332615494728088,0.037841796875,-1.5690652951598167,0.09643648,0.04405198013409972,-0.0022455891594290733,-0.0004989291774109006,3656.82,-20.46,,,,
652,276,176,180224,0.0007109331,700,0.00024104,0.8166333436965942,0.183837890625,-1.5560625046491623,0.096416,0.058663133706431836,-0.010369449853897095,0.0012034106475766748,3656.82,-20.46,,,,
653,277,177,181248,0.004070814,704,0.0002409888,0.6232860088348389,0.15869140625,-1.629039816558361,0.09639552000000001,0.0846586914267391,0.006114685907959938,-0.0020737881131935865,3644.37,-20.44,,,,
654,278,178,182272,0.0009685593,708,0.0002409376,0.8297483921051025,0.068115234375,-1.6146328821778297,0.09637504000000001,0.04472825559787452,0.000628521665930748,-0.0017272088152822107,3640.71,-20.44,,,,
655,279,179,183296,0.0023766933,712,0.0002408864,0.4834520220756531,0.0634765625,-1.6209907084703445,0.09635456,0.09741742070764303,0.02593865804374218,-0.0020919375238008797,3652.71,-20.42,,,,
657,280,180,184320,0.0010639669,716,0.0002408352,0.595027506351471,0.06640625,-1.5764686912298203,0.09633408,0.07018546340987086,0.01357758603990078,-0.0018813913047779351,3652.71,-20.42,,,,
658,281,181,185344,0.0019626187,720,0.000240784,0.3876444697380066,0.106689453125,-1.547439657151699,0.0963136,0.09563124133273959,0.032295383512973785,-0.0021515929693123326,3651.78,-20.42,,,,
659,282,182,186368,0.0045521273,724,0.00024073280000000001,0.6188666820526123,0.156005859375,-1.5467247739434242,0.09629312000000001,0.07198892068117857,0.006418753415346146,-0.002262556052301079,3651.78,-20.42,,,,
660,283,183,187392,0.0034010517,728,0.0002406816,0.7738086581230164,0.1337890625,-1.4965692609548569,0.09627264,0.027806488214991987,-0.008205166086554527,-0.004277515225112438,3651.78,-20.42,,,,
661,284,184,188416,0.002555316,732,0.0002406304,0.7490739822387695,0.037353515625,-1.5028219893574715,0.09625216,0.043391001876443624,0.00211283378303051,0.0005029841267969459,3633.83,-20.43,,,,
662,285,185,189440,0.0022921837,736,0.0002405792,0.8535674810409546,0.02490234375,-1.5472452491521835,0.09623168,0.03376697050407529,-0.0015721311792731285,-0.0006748726882506162,3628.21,-20.41,,,,
664,286,186,190464,0.0019513709,740,0.000240528,0.7551054954528809,0.041015625,-1.5538146868348122,0.0962112,0.06033683102577925,0.010552164167165756,-0.0012017644476145506,3640.68,-20.39,,,,
665,287,187,191488,0.0010687342,744,0.0002404768,0.7596954703330994,0.016357421875,-1.5325543656945229,0.09619072000000001,0.04394080559723079,0.008780508302152157,-0.0007060663774609566,3632.55,-20.4,,,,
666,288,188,192512,0.0032964372,748,0.0002404256,0.7407905459403992,0.1357421875,-1.547657050192356,0.09617024,0.053875376703217626,0.005777217447757721,-0.002810113597661257,3632.55,-20.4,,,,
667,289,189,193536,0.0011311475,752,0.0002403744,0.7491797208786011,0.050048828125,-1.5583689883351326,0.09614976,0.026686635334044695,-0.007147739641368389,-0.0017021847306750715,3632.55,-20.4,,,,
668,291,190,194560,0.0034034038,756,0.0002403232,0.698331892490387,0.267578125,-1.551723025739193,0.09612928000000001,0.02886441897135228,-0.0069702137261629105,-0.005061266245320439,3628.64,-20.41,,,,
669,292,191,195584,0.0032034018,760,0.00024027199999999998,0.8664817214012146,0.14013671875,-1.5617270320653915,0.0961088,0.024833236006088555,0.0010950472205877304,-0.0019549441640265286,3618.01,-20.42,,,,
670,293,192,196608,0.0025878975,764,0.00024022080000000003,0.7229918241500854,0.124755859375,-1.5588334277272224,0.09608832,0.05788980703800917,0.0034084003418684006,-0.001981136156246066,3602.69,-20.45,,,,
671,294,193,197632,0.0013409135,768,0.00024016960000000003,0.8445680737495422,0.06689453125,-1.5428752303123474,0.09606784000000002,0.05078734876587987,0.000728413462638855,-0.0007447605312336236,3602.69,-20.45,,,,
672,295,194,198656,0.0014650349,772,0.00024011840000000002,0.588545560836792,0.02001953125,-1.5382212027907372,0.09604736000000001,0.048206867882981896,0.0043175481259822845,-0.0011249760864302516,3602.69,-20.45,,,,
673,296,195,199680,0.0017392647,776,0.00024006720000000002,0.6731849908828735,0.060302734375,-1.578494369983673,0.09602688000000001,0.07393034850247204,0.01076449267566204,-0.0021656552562490106,3602.69,-20.45,,,,
,,,200000,0.0016978096,780,0.00024001600000000001,0.8221437335014343,0.02587890625,-1.578964687883854,0.0960064,0.04015920159872621,-0.010116045363247395,-0.0001200069091282785,,,-21.0,3056.0,-2881.5899999999997,3056.0
646,310,196,200704,,,,,,,,,,,3602.98,-20.46,,,,
647,311,197,201728,0.002683126,784,0.0002399648,0.8006832003593445,0.19482421875,-1.5407412946224213,0.09598592,0.055821830639615655,0.01266459934413433,-0.0022947477700654417,3607.02,-20.45,,,,
648,312,198,202752,0.001503987,788,0.0002399136,0.8797674775123596,0.0185546875,-1.513974167406559,0.09596544000000001,0.02928598364815116,-0.007850321009755135,-0.0006690152222290635,3579.8,-20.46,,,,
649,313,199,203776,0.001534181,792,0.0002398624,0.827782928943634,0.02099609375,-1.5229399427771568,0.09594496000000001,0.05987658281810582,0.010888658463954926,-0.0007683243602514267,3581.32,-20.44,,,,
651,314,200,204800,0.0013234741,796,0.0002398112,0.7781487703323364,0.021728515625,-1.4871918633580208,0.09592448,0.04474693932570517,0.009127020835876465,-0.0005550737259909511,3582.01,-20.44,,,,
652,315,201,205824,0.0033361283,800,0.00023976,0.598004937171936,0.12451171875,-1.5146555081009865,0.095904,0.06234900397248566,0.016277233138680458,-0.0009482102177571505,3582.01,-20.44,,,,
653,316,202,206848,0.0007238263,804,0.00023970880000000002,0.40057146549224854,0.033447265625,-1.535590998828411,0.09588352,0.08635699306614697,0.005509739741683006,-0.0009670224681030959,3583.29,-20.44,,,,
654,317,203,207872,0.003417866,808,0.00023965760000000001,0.6529127359390259,0.08984375,-1.5042855218052864,0.09586304000000001,0.06909730401821434,0.009735491126775742,-0.0019082878134213388,3583.29,-20.44,,,,
655,318,204,208896,0.0039356714,812,0.0002396064,0.6013160347938538,0.123779296875,-1.5403203815221786,0.09584256000000001,0.05665525607764721,0.0026683881878852844,-0.0023625880130566657,3585.77,-20.44,,,,
656,319,205,209920,0.0014127226,816,0.0002395552,0.8783769607543945,0.0283203125,-1.4879386201500893,0.09582208,0.03711961139924824,0.007210958749055862,-0.0012926004128530622,3577.55,-20.43,,,,
657,320,206,210944,0.0030031577,820,0.000239504,0.732208251953125,0.05859375,-1.5069827511906624,0.0958016,0.07222692156210542,0.0075767748057842255,-0.0006189387640915811,3577.55,-20.43,,,,
658,321,207,211968,0.0022038447,824,0.0002394528,0.4565833806991577,0.106201171875,-1.5416432991623878,0.09578112,0.05828063120134175,0.003316843882203102,-0.002572633617091924,3589.84,-20.4,,,,
659,322,208,212992,0.0028390256,828,0.0002394016,0.7575862407684326,0.04443359375,-1.563089057803154,0.09576064000000001,0.055724079022184014,0.010214857757091522,-0.0026665200712159276,3609.54,-20.42,,,,
660,324,209,214016,0.0022476243,832,0.0002393504,0.5791536569595337,0.09765625,-1.5275058969855309,0.09574016,0.10214240057393909,0.023959722369909286,-0.0023941284453030676,3609.54,-20.42,,,,
661,325,210,215040,0.004445442,836,0.0002392992,0.7083672285079956,0.15283203125,-1.4880512952804565,0.09571968,0.0684377949219197,0.00667291134595871,-0.001647850265726447,3609.54,-20.42,,,,
662,326,211,216064,0.002141566,840,0.00023924799999999998,0.7743901014328003,0.117919921875,-1.4764599353075027,0.0956992,0.04590513836592436,0.012046308256685734,-0.0014072044286876917,3601.68,-20.43,,,,
663,327,212,217088,0.0033460357,844,0.00023919679999999998,0.5955225229263306,0.148193359375,-1.483407087624073,0.09567872,0.06674082204699516,0.006778093054890633,-0.0014533695066347718,3617.65,-20.4,,,,
664,328,213,218112,0.0035004374,848,0.00023914560000000003,0.8965899348258972,0.09521484375,-1.5130857154726982,0.09565824,0.029334084829315543,-0.006609195843338966,-0.0007802866748534143,3617.65,-20.4,,,,
665,329,214,219136,0.004903186,852,0.00023909440000000003,0.6071678400039673,0.203125,-1.5002594143152237,0.09563776000000002,0.048943315632641315,0.006944887340068817,-0.00228659511776641,3617.73,-20.4,,,,
666,330,215,220160,0.0023592676,856,0.00023904320000000002,0.5036932229995728,0.126708984375,-1.4840651974081993,0.09561728000000001,0.12186535447835922,0.03711667284369469,-0.0008575942483730614,3623.97,-20.38,,,,
