time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/clip_range,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/approx_kl,train/clip_fraction,train/n_updates,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length
4244,392,1628,1667072,-0.008276921755168587,0.08333952,-0.02476588264107704,0.0002083488,-1.2922155931591988,0.8939584493637085,0.00384147,0.158447265625,6508,0.013343597296625376,12267.37,11.55,,,,
4245,392,1629,1668096,-0.009841686056461185,0.08332928,-0.02411942556500435,0.0002083232,-1.309953048825264,0.8913185596466064,0.004054982,0.189697265625,6512,0.021462187869474292,12267.37,11.55,,,,
4246,393,1630,1669120,-0.008760453085415065,0.08331904000000001,-0.011700674891471863,0.00020829760000000002,-1.3172756135463715,0.814892590045929,0.0050338907,0.17822265625,6516,0.029199764947406948,12267.37,11.55,,,,
4247,393,1631,1670144,-0.009376255387905985,0.08330880000000002,-0.01853618398308754,0.00020827200000000001,-1.2997326478362083,0.675849199295044,0.0041673444,0.200927734375,6520,0.04266162170097232,12221.66,11.62,,,,
4248,393,1632,1671168,-0.009002022678032517,0.08329856000000001,-0.020415103062987328,0.0002082464,-1.2932403609156609,0.8070342540740967,0.003163171,0.133056640625,6524,0.02593860763590783,12177.98,11.73,,,,
4249,393,1633,1672192,-0.008590261859353632,0.08328832,-0.015868540853261948,0.00020822079999999998,-1.2567701861262321,0.788444459438324,0.004939819,0.16015625,6528,0.0368421213934198,12177.98,11.73,,,,
4250,393,1634,1673216,-0.007605404069181532,0.08327808,-0.02235281467437744,0.0002081952,-1.2977287322282791,0.8723311424255371,0.003619475,0.130859375,6532,0.023681304999627173,12177.98,11.73,,,,
4251,393,1635,1674240,-0.00702012242982164,0.08326784000000001,-0.02397281862795353,0.0002081696,-1.3086461275815964,0.8996334075927734,0.0040573548,0.194091796875,6536,0.008536802721209824,12177.98,11.73,,,,
,,,1675000,-0.008679920487338677,0.0832576,-0.017933178693056107,0.000208144,-1.2785340398550034,0.8221919536590576,0.0037536747,0.181640625,6540,0.027843754622153938,,,18.2,10643.0,-10.266667,10643.0
4297,389,1636,1675264,,,,,,,,,,,12177.98,11.73,,,,
4298,389,1637,1676288,-0.007523250358644873,0.08324736,-0.020118379965424538,0.0002081184,-1.2646978497505188,0.8032719492912292,0.0042752055,0.17236328125,6544,0.014981703599914908,12177.98,11.73,,,,
4299,390,1638,1677312,-0.007574825169285759,0.08323712,-0.02633998915553093,0.0002080928,-1.267795942723751,0.9101886749267578,0.0048224847,0.20166015625,6548,0.009747033938765526,12177.98,11.73,,,,
4300,390,1639,1678336,-0.008990851929411292,0.08322688,-0.014780469238758087,0.0002080672,-1.309028536081314,0.7347707748413086,0.003952747,0.1787109375,6552,0.03766030527185649,12117.49,11.87,,,,
4301,390,1640,1679360,-0.007778568076901138,0.08321664000000001,-0.012014655396342278,0.0002080416,-1.2951240465044975,0.7867437601089478,0.0063096336,0.19384765625,6556,0.03900817083194852,12117.49,11.87,,,,
4302,390,1641,1680384,-0.00553792345453985,0.08320640000000001,-0.013650011271238327,0.00020801600000000002,-1.273261770606041,0.8100265860557556,0.003805755,0.21875,6560,0.0273025220958516,12087.69,11.92,,,,
4303,390,1642,1681408,-0.005431372905150056,0.08319616,-0.00641926284879446,0.0002079904,-1.2512039467692375,0.7717622518539429,0.0040801633,0.161376953125,6564,0.03529603290371597,12087.69,11.92,,,,
4304,390,1643,1682432,-0.009259446000214666,0.08318592000000001,-0.009529955685138702,0.00020796480000000002,-1.2792717143893242,0.8099521994590759,0.0033713193,0.1728515625,6568,0.0383035340346396,11998.23,12.13,,,,
4305,390,1644,1683456,-0.006940817227587104,0.08317568,-0.017790131270885468,0.0002079392,-1.231736071407795,0.7573014497756958,0.0042957775,0.1787109375,6572,0.035248228115960956,11998.23,12.13,,,,
4306,391,1645,1684480,-0.007436500251060352,0.08316544000000001,-0.01286449283361435,0.00020791360000000001,-1.2978886812925339,0.8313120603561401,0.0040343925,0.20947265625,6576,0.03502967895474285,11998.23,12.13,,,,
4307,391,1646,1685504,-0.007251682400237769,0.08315520000000001,-0.01733412966132164,0.000207888,-1.276543214917183,0.7202502489089966,0.0050798897,0.20947265625,6580,0.030309736263006926,11955.36,12.21,,,,
4308,391,1647,1686528,-0.008286922296974808,0.08314496,-0.014688679948449135,0.0002078624,-1.2533812746405602,0.8076373338699341,0.0044343257,0.191162109375,6584,0.03392449673265219,11955.36,12.21,,,,
4309,391,1648,1687552,-0.008080088475253433,0.08313472,-0.010820925235748291,0.00020783679999999998,-1.2450388371944427,0.7908507585525513,0.006717829,0.188720703125,6588,0.04301181482151151,11955.36,12.21,,,,
4310,391,1649,1688576,-0.007192488439613953,0.08312448,-0.020533379167318344,0.0002078112,-1.2949921116232872,0.800161600112915,0.003671565,0.187255859375,6592,0.021253844839520752,11916.78,12.32,,,,
4311,391,1650,1689600,-0.007556746946647763,0.08311424,-0.007635435089468956,0.00020778560000000003,-1.2683143988251686,0.7418299913406372,0.0032379646,0.14501953125,6596,0.035819592769257724,11913.33,12.3,,,,
4312,391,1651,1690624,-0.00891484710155055,0.08310400000000001,-0.01930450275540352,0.00020776,-1.300854168832302,0.7917213439941406,0.005077536,0.21044921875,6600,0.023757107846904546,11865.42,12.38,,,,
4313,392,1652,1691648,-0.01063317953958176,0.08309376,-0.020598284900188446,0.0002077344,-1.2810772433876991,0.8815556764602661,0.004788763,0.209228515625,6604,0.020730457501485944,11865.42,12.38,,,,
4314,392,1653,1692672,-0.008358201739611104,0.08308352000000001,-0.021346282213926315,0.0002077088,-1.2988821044564247,0.7598609924316406,0.0040501785,0.1591796875,6608,0.025991816772148013,11865.42,12.38,,,,
4316,392,1654,1693696,-0.009900348668452352,0.08307328000000001,-0.02194243110716343,0.00020768320000000002,-1.2755712643265724,0.8416212201118469,0.0036748704,0.1689453125,6612,0.021556120831519365,11865.42,12.38,,,,
4317,392,1655,1694720,-0.006851871614344418,0.08306304,-0.011854937300086021,0.0002076576,-1.2177174463868141,0.8102322220802307,0.003419608,0.16064453125,6616,0.025822612107731402,11865.42,12.38,,,,
4318,392,1656,1695744,-0.008667040558066219,0.0830528,-0.01968986913561821,0.000207632,-1.2787599191069603,0.8773549199104309,0.0062636826,0.25341796875,6620,0.01716758857946843,11865.42,12.38,,,,
4320,392,1657,1696768,-0.009233353193849325,0.08304256,-0.01871209405362606,0.0002076064,-1.287250503897667,0.7473243474960327,0.0029982207,0.1875,6624,0.0371506066294387,11865.42,12.38,,,,
4321,392,1658,1697792,-0.004763963050208986,0.08303232,0.0009801052510738373,0.00020758080000000002,-1.2434693351387978,0.6610946655273438,0.003444197,0.200927734375,6628,0.05305040651001036,11865.42,12.38,,,,
4322,393,1659,1698816,-0.007878478558268398,0.08302208,-0.00983179360628128,0.0002075552,-1.272313192486763,0.8200350999832153,0.0051862733,0.202880859375,6632,0.038725825259462,11865.42,12.38,,,,
4323,393,1660,1699840,-0.00690768426284194,0.08301184,-0.006158692762255669,0.0002075296,-1.268694318830967,0.6595985889434814,0.003951814,0.162353515625,6636,0.05164780537597835,11821.71,12.44,,,,
,,,1700000,-0.008927033079089597,0.08300160000000001,-0.010340053588151932,0.000207504,-1.2328298091888428,0.8436964750289917,0.005074647,0.162841796875,6640,0.03329126548487693,,,20.2,9222.8,-80.33333339999999,9222.8
4363,389,1661,1700864,,,,,,,,,,,11821.71,12.44,,,,
4364,389,1662,1701888,-0.007345362420892343,0.08299136000000001,-0.015384739264845848,0.0002074784,-1.2772396802902222,0.8234424591064453,0.0036910255,0.1337890625,6644,0.03303658857475966,11821.71,12.44,,,,
4365,390,1663,1702912,-0.008820667047984898,0.08298112,-0.014076154679059982,0.0002074528,-1.2155864164233208,0.7809677124023438,0.006806574,0.193603515625,6648,0.051521237241104245,11799.39,12.46,,,,
4366,390,1664,1703936,-0.006367725640302524,0.08297088000000001,-0.01749948225915432,0.0002074272,-1.2787721380591393,0.8808335661888123,0.0027869185,0.146484375,6652,0.022751224925741553,11771.27,12.54,,,,
4367,390,1665,1704960,-0.005190338648390025,0.08296064,-0.014706363901495934,0.0002074016,-1.2443261817097664,0.8581514954566956,0.0033317409,0.155517578125,6656,0.04114247381221503,11766.74,12.56,,,,
4368,390,1666,1705984,-0.009580577607266605,0.08295040000000001,-0.01902702823281288,0.000207376,-1.2641404047608376,0.8266332745552063,0.0034465347,0.22802734375,6660,0.03148413181770593,11686.74,12.71,,,,
4369,390,1667,1707008,-0.010577435838058591,0.08294016,-0.02198144420981407,0.0002073504,-1.2725738659501076,0.8103263974189758,0.004450309,0.219482421875,6664,0.0347196392249316,11686.74,12.71,,,,
4370,390,1668,1708032,-0.007811436662450433,0.08292992,-0.020221000537276268,0.0002073248,-1.2941159009933472,0.6817691326141357,0.0047314847,0.22509765625,6668,0.024635527573991567,11686.74,12.71,,,,
4371,390,1669,1709056,-0.009789872216060758,0.08291968000000001,-0.01953240856528282,0.00020729920000000002,-1.3337317481637,0.7567312717437744,0.0052309777,0.179931640625,6672,0.02560948650352657,11686.74,12.71,,,,
4372,391,1670,1710080,-0.007074834342347458,0.08290944,-0.012344982475042343,0.0002072736,-1.2868723273277283,0.7696437835693359,0.006447385,0.24951171875,6676,0.039821678306907415,11686.74,12.71,,,,
4373,391,1671,1711104,-0.007169482938479632,0.0828992,-0.019855529069900513,0.000207248,-1.2637220323085785,0.8134911060333252,0.0037359642,0.15283203125,6680,0.02401078143157065,11686.74,12.71,,,,
4374,391,1672,1712128,-0.010318809130694717,0.08288896000000001,-0.02438359335064888,0.00020722240000000002,-1.259523406624794,0.8313261270523071,0.005576836,0.1875,6684,0.021789618185721338,11686.74,12.71,,,,
4375,391,1673,1713152,-0.007600659388117492,0.08287872000000002,-0.020863035693764687,0.00020719680000000001,-1.2916352972388268,0.8204184770584106,0.0035342071,0.167724609375,6688,0.025031626457348466,11679.37,12.76,,,,
4376,391,1674,1714176,-0.008080006286036223,0.08286848000000001,-0.01559554785490036,0.0002071712,-1.2679511532187462,0.7458488941192627,0.0038250438,0.1875,6692,0.03428918542340398,11679.37,12.76,,,,
4377,391,1675,1715200,-0.008506222919095308,0.08285824,-0.01617990806698799,0.00020714559999999998,-1.272307351231575,0.7778240442276001,0.003820141,0.158203125,6696,0.03207969316281378,11679.37,12.76,,,,
4378,391,1676,1716224,-0.008036409504711628,0.082848,-0.0213465616106987,0.00020712,-1.2432922944426537,0.7972315549850464,0.004427565,0.17919921875,6700,0.02240829507354647,11669.57,12.8,,,,
4379,392,1677,1717248,-0.010365855589043349,0.08283776000000001,-0.024433361366391182,0.0002070944,-1.3081010952591896,0.8777920007705688,0.0043495367,0.19140625,6704,0.01973499625455588,11669.57,12.8,,,,
4380,392,1678,1718272,-0.007430547557305545,0.08282752,-0.01815027743577957,0.0002070688,-1.2656009420752525,0.7868908643722534,0.004819365,0.166748046875,6708,0.03539176355116069,11669.57,12.8,,,,
4381,392,1679,1719296,-0.006670977338217199,0.08281728,-0.012598853558301926,0.00020704319999999998,-1.2455244660377502,0.7565493583679199,0.0040800986,0.156005859375,6712,0.0357835158938542,11669.57,12.8,,,,
4382,392,1680,1720320,-0.007295548042748123,0.08280704,-0.017960941419005394,0.0002070176,-1.268728457391262,0.7961882948875427,0.0048138597,0.219482421875,6716,0.02187070343643427,11639.63,12.86,,,,
4383,392,1681,1721344,-0.007715206884313375,0.0827968,-0.01762663945555687,0.00020699200000000003,-1.261110320687294,0.8736523389816284,0.0038614853,0.17431640625,6720,0.019323543878272176,11639.63,12.86,,,,
4385,392,1682,1722368,-0.005837111559230834,0.08278656000000001,-0.016041897237300873,0.0002069664,-1.2801821380853653,0.7990385293960571,0.0031150556,0.136474609375,6724,0.028262666892260313,11639.63,12.86,,,,
4386,392,1683,1723392,-0.007433300314005464,0.08277632000000001,-0.009351657703518867,0.00020694080000000002,-1.2629989683628082,0.751367449760437,0.0034941058,0.13671875,6728,0.03619471378624439,11612.6,12.93,,,,
4387,393,1684,1724416,-0.008630435389932245,0.08276608,-0.02287176251411438,0.0002069152,-1.2492173984646797,0.8786032199859619,0.005886389,0.1591796875,6732,0.021335705649107695,11569.14,13.04,,,,
,,,1725000,-0.010043328918982297,0.08275584000000001,-0.02081191912293434,0.00020688960000000002,-1.2489155679941177,0.8197493553161621,0.005586304,0.184814453125,6736,0.021279614651575685,,,19.0,10585.2,-85.4400002,10585.2
4433,389,1685,1725440,,,,,,,,,,,11569.14,13.04,,,,
4434,389,1686,1726464,-0.006538316491059959,0.0827456,-0.009601681493222713,0.000206864,-1.249744988977909,0.6829076409339905,0.0035695974,0.146728515625,6740,0.03495844535063952,11535.09,13.1,,,,
4435,389,1687,1727488,-0.0084010332939215,0.08273536000000001,-0.015402751043438911,0.00020683840000000002,-1.2892566323280334,0.7502381205558777,0.0049513523,0.181884765625,6744,0.03818095673341304,11535.09,13.1,,,,
4436,389,1688,1728512,-0.00855235633207485,0.08272512,-0.015971507877111435,0.00020681279999999999,-1.2400066703557968,0.7934063673019409,0.00575449,0.171875,6748,0.03130868950393051,11535.09,13.1,,,,
4437,389,1689,1729536,-0.00953947176458314,0.08271488,-0.017865758389234543,0.0002067872,-1.243312031030655,0.8015828132629395,0.0041475384,0.17724609375,6752,0.028148305253125727,11535.09,13.1,,,,
4438,389,1690,1730560,-0.007404675881844014,0.08270464,-0.006575405597686768,0.00020676159999999998,-1.2754077389836311,0.7144063711166382,0.004157512,0.185791015625,6756,0.046978150960057974,11535.09,13.1,,,,
4439,390,1691,1731584,-0.00857851590262726,0.0826944,-0.02288692630827427,0.000206736,-1.250480830669403,0.8031430840492249,0.005025544,0.203125,6760,0.0172631157329306,11535.09,13.1,,,,
4440,390,1692,1732608,-0.009147078089881688,0.08268416,0.0018660426139831543,0.00020671040000000003,-1.2031793147325516,0.7216694355010986,0.0045414227,0.145751953125,6764,0.04687755927443504,11512.34,13.18,,,,
4441,390,1693,1733632,-0.007851271715480834,0.08267392000000001,-0.0022950414568185806,0.0002066848,-1.2600758895277977,0.7295408248901367,0.005410717,0.17041015625,6768,0.03501953254453838,11512.34,13.18,,,,
4442,390,1694,1734656,-0.006625669542700052,0.08266368,-0.01954934000968933,0.0002066592,-1.2594621405005455,0.8087313771247864,0.0063129338,0.183349609375,6772,0.026959777809679508,11512.34,13.18,,,,
4443,390,1695,1735680,-0.008335008227732033,0.08265344000000001,-0.017999418079853058,0.0002066336,-1.2493935972452164,0.7860826849937439,0.0033433773,0.130615234375,6776,0.035755472257733345,11512.34,13.18,,,,
4444,390,1696,1736704,-0.008225414610933512,0.08264320000000001,-0.023564789444208145,0.00020660800000000002,-1.241623394191265,0.8593396544456482,0.005291475,0.193359375,6780,0.015071853820700198,11503.66,13.21,,,,
4445,390,1697,1737728,-0.008795772737357765,0.08263296,-0.020332980901002884,0.0002065824,-1.3056453540921211,0.8151265382766724,0.004864438,0.161376953125,6784,0.017529544362332672,11503.66,13.21,,,,
4447,390,1698,1738752,-0.008898101426893845,0.08262272,-0.02131122536957264,0.0002065568,-1.2696633487939835,0.8472269773483276,0.003772743,0.152587890625,6788,0.01703433773946017,11447.57,13.35,,,,
4448,391,1699,1739776,-0.003711979661602527,0.08261248,-0.0163874551653862,0.0002065312,-1.280347891151905,0.8677440285682678,0.005447346,0.219970703125,6792,0.02432589838281274,11447.57,13.35,,,,
4449,391,1700,1740800,-0.00820111483335495,0.08260224000000001,-0.006333423778414726,0.00020650560000000002,-1.2502246126532555,0.7486953139305115,0.0047987103,0.171875,6796,0.03905110829509795,11447.57,13.35,,,,
4450,391,1701,1741824,-0.009905729471938685,0.082592,-0.02362930402159691,0.00020648,-1.2629548460245132,0.8099091649055481,0.0045295344,0.142333984375,6800,0.03392220719251782,11391.19,13.49,,,,
4451,391,1702,1742848,-0.007756102364510298,0.08258176,-0.012740638107061386,0.0002064544,-1.2264536693692207,0.7541099786758423,0.0036904677,0.14697265625,6804,0.04840097273699939,11391.19,13.49,,,,
4452,391,1703,1743872,-0.007477926439605653,0.08257152000000001,-0.016143186017870903,0.0002064288,-1.2627177685499191,0.8080488443374634,0.0034403736,0.19580078125,6808,0.02914179232902825,11356.64,13.58,,,,
4453,391,1704,1744896,-0.01009222777793184,0.08256128000000001,-0.025587420910596848,0.0002064032,-1.257611945271492,0.7822433710098267,0.0041952636,0.17333984375,6812,0.04058724129572511,11356.64,13.58,,,,
4454,391,1705,1745920,-0.00951933691976592,0.08255104,-0.014331744983792305,0.0002063776,-1.2342484295368195,0.7752907872200012,0.0043862024,0.182373046875,6816,0.040397209813818336,11356.64,13.58,,,,
4455,392,1706,1746944,-0.008976114389952272,0.08254080000000001,-0.009034351445734501,0.000206352,-1.2364872694015503,0.6481750011444092,0.0046404363,0.220458984375,6820,0.03190646751318127,11356.64,13.58,,,,
4456,392,1707,1747968,-0.007698127592448145,0.08253056,-0.018269609659910202,0.0002063264,-1.2491680905222893,0.7930947542190552,0.0035055196,0.16357421875,6824,0.02000727556878701,11334.58,13.59,,,,
4457,392,1708,1748992,-0.010000244539696723,0.08252032000000001,-0.01726953312754631,0.0002063008,-1.2553386092185974,0.7148739695549011,0.005378831,0.1875,6828,0.03868528071325272,11334.58,13.59,,,,
,,,1750000,-0.008964069071225822,0.08251008,-0.02012724243104458,0.0002062752,-1.2485742196440697,0.8742782473564148,0.0040824087,0.18701171875,6832,0.016864414501469582,,,16.4,10701.4,-685.5466668,10701.4
4503,388,1709,1750016,,,,,,,,,,,11330.04,13.67,,,,
4504,388,1710,1751040,-0.009884865721687675,0.08249984,-0.02055208384990692,0.0002062496,-1.2366789653897285,0.8636367917060852,0.004612816,0.1708984375,6836,0.02189398929476738,11330.04,13.67,,,,
4505,388,1711,1752064,-0.00937383429845795,0.0824896,-0.021300356835126877,0.000206224,-1.2284549847245216,0.8773290514945984,0.005411796,0.1669921875,6840,0.016877878864761442,11330.04,13.67,,,,
4506,389,1712,1753088,-0.010085877729579806,0.08247936,-0.032984063029289246,0.00020619840000000002,-1.2704592645168304,0.8650339245796204,0.004717078,0.18115234375,6844,0.011825985217001289,11330.04,13.67,,,,
4507,389,1713,1754112,-0.007087272620992735,0.08246912,-0.014980603009462357,0.0002061728,-1.217810682952404,0.8045777082443237,0.009191815,0.1904296875,6848,0.022428343654610217,11330.04,13.67,,,,
4508,389,1714,1755136,-0.008236180787207559,0.08245888000000001,-0.014514564536511898,0.00020614720000000002,-1.2262017652392387,0.7410272359848022,0.010916835,0.219482421875,6852,0.03400216472800821,11287.59,13.82,,,,
4509,389,1715,1756160,-0.004583298345096409,0.08244864000000002,-0.010139001533389091,0.00020612160000000002,-1.254110001027584,0.7329573035240173,0.005742843,0.1630859375,6856,0.041501017985865474,11287.59,13.82,,,,
