time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/entropy_loss,train/learning_rate,train/clip_range,train/n_updates,train/explained_variance,train/approx_kl,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_score_reward
201,130,659,133120,0.028686508536338806,-0.0006076677236706018,0.08901433320716023,0.009521484375,-1.7100802212953568,0.00024339520000000002,0.09735808000000001,516,0.6739994883537292,0.0015228153,-20.44,3631.66,,,,
203,131,660,134144,-0.003681965172290802,-0.0021052866941317916,0.047437135595828295,0.05126953125,-1.7083125412464142,0.00024334400000000002,0.09733760000000001,520,0.7476119995117188,0.0015600175,-20.44,3631.66,,,,
204,132,662,135168,0.010162517428398132,-0.0006952864641789347,0.06697912188246846,0.0,-1.7154648825526237,0.00024329280000000002,0.09731712000000001,524,0.43889319896698,0.0009913958,-20.44,3631.66,,,,
205,133,664,136192,-0.0025935955345630646,-0.0015028071939013898,0.04314729827456176,0.055908203125,-1.7081365436315536,0.0002432416,0.09729664,528,0.6497856378555298,0.0021357432,-20.44,3633.7,,,,
206,134,665,137216,0.0213669054210186,0.000179516791831702,0.08220113068819046,0.01171875,-1.7148916125297546,0.0002431904,0.09727616,532,0.787249743938446,0.00061094854,-20.46,3625.9,,,,
207,135,667,138240,0.02247030660510063,-0.00011805101530626416,0.08435505582019687,0.03369140625,-1.689607672393322,0.0002431392,0.09725568000000001,536,0.6945327520370483,0.0011881453,-20.46,3625.9,,,,
208,136,668,139264,0.02103821001946926,-0.0007459326880052686,0.08759708004072309,0.014404296875,-1.6943587735295296,0.000243088,0.09723520000000001,540,0.5011749267578125,0.0011609034,-20.44,3630.41,,,,
209,137,670,140288,-0.0069056302309036255,-0.0011281145852990448,0.038729754742234945,0.02978515625,-1.6863550320267677,0.0002430368,0.09721472,544,0.7696007490158081,0.0014801694,-20.42,3633.87,,,,
210,138,672,141312,0.011421849951148033,-0.0002450118772685528,0.05487044691108167,0.109375,-1.679196484386921,0.0002429856,0.09719424,548,0.776993453502655,0.00030669023,-20.41,3644.38,,,,
211,139,673,142336,-0.00031646527349948883,-0.0006039176951162517,0.05830084765329957,0.000732421875,-1.6955243051052094,0.0002429344,0.09717376,552,0.7123631834983826,0.0014022302,-20.41,3640.86,,,,
212,140,675,143360,0.01762108877301216,-0.001014150446280837,0.08728048857301474,0.0634765625,-1.683762066066265,0.00024288319999999999,0.09715328000000001,556,0.6551734805107117,0.0026339768,-20.42,3631.4,,,,
213,141,676,144384,4.8074871301651e-06,-0.0021713993919547647,0.059094354743137956,0.08251953125,-1.6889978498220444,0.000242832,0.0971328,560,0.6949769258499146,0.0027476111,-20.4,3636.93,,,,
214,142,678,145408,0.009699404239654541,-0.0009766583680175245,0.05943790706805885,0.006591796875,-1.6879882961511612,0.0002427808,0.09711232,564,0.6967705488204956,0.0014392904,-20.41,3635.13,,,,
215,143,679,146432,-0.011129805818200111,-0.003021363721927628,0.0320370962144807,0.103515625,-1.6751834005117416,0.0002427296,0.09709184,568,0.8209948539733887,0.0033312624,-20.41,3635.13,,,,
216,144,681,147456,0.010676754638552666,0.0003413655940676108,0.05675612250342965,0.020751953125,-1.687617614865303,0.0002426784,0.09707136,572,0.7351752519607544,0.0013121022,-20.42,3627.39,,,,
217,145,682,148480,0.0063555240631103516,-0.0010690079943742603,0.05601854855194688,0.038330078125,-1.6942561119794846,0.0002426272,0.09705088,576,0.8223558068275452,0.0012435432,-20.43,3621.16,,,,
218,146,684,149504,0.019217511638998985,0.0001653861254453659,0.08594219572842121,0.000244140625,-1.6884084939956665,0.00024257600000000002,0.09703040000000002,580,0.4652789831161499,0.0003743943,-20.43,3626.96,,,,
,,,150000,0.012169064953923225,-0.0008518256363458931,0.06119914632290602,0.0,-1.6851228922605515,0.0002425248,0.09700992000000001,584,0.7432034015655518,0.0009971901,,,3056.0,-0.49000000000000005,3056.0,-21.0
232,147,647,150528,,,,,,,,,,,-20.43,3625.28,,,,
233,148,649,151552,0.0186667088419199,0.00015686190454289317,0.08977074781432748,0.00048828125,-1.6965444162487984,0.0002424736,0.09698944000000001,588,0.48582756519317627,0.0002973611,-20.43,3625.28,,,,
234,149,651,152576,0.011192917823791504,-0.001825699204346165,0.06569292396306992,0.0400390625,-1.6980906277894974,0.0002424224,0.09696896,592,0.5176465511322021,0.0009377732,-20.44,3626.94,,,,
235,150,652,153600,0.007186755537986755,-0.00020084145944565535,0.053539717802777886,0.007080078125,-1.6845614463090897,0.0002423712,0.09694848,596,0.7453731894493103,0.0013528091,-20.44,3620.32,,,,
236,151,654,154624,0.0003727097064256668,-0.000358840188710019,0.0366697390563786,0.012939453125,-1.70061045140028,0.00024232000000000002,0.09692800000000001,600,0.8458177447319031,0.0005823577,-20.44,3620.32,,,,
237,152,655,155648,0.01483246497809887,-0.00035285469493828714,0.06680285395123065,0.001220703125,-1.7055384814739227,0.00024226880000000002,0.09690752000000001,604,0.6585706472396851,0.000668387,-20.41,3630.48,,,,
238,153,656,156672,0.006460791453719139,-0.00045213030534796417,0.057966122636571527,0.00634765625,-1.7028499320149422,0.00024221760000000002,0.09688704000000001,608,0.7538593411445618,0.0007125137,-20.43,3634.2,,,,
239,154,658,157696,0.015294885262846947,-0.0007822929765097797,0.06802218360826373,0.0283203125,-1.7171976491808891,0.0002421664,0.09686656,612,0.8498860597610474,0.0011492542,-20.43,3634.57,,,,
240,155,659,158720,0.005188563838601112,-0.0008542302530258894,0.056906220968812704,0.00830078125,-1.7020111232995987,0.0002421152,0.09684608,616,0.7997878193855286,0.0010461598,-20.43,3634.57,,,,
241,156,661,159744,0.002354765310883522,-0.0010151865135412663,0.052706019720062613,0.002197265625,-1.6884085610508919,0.000242064,0.09682560000000001,620,0.6046686172485352,0.0011095046,-20.45,3624.08,,,,
242,157,662,160768,-0.0013024136424064636,-0.00044600421097129583,0.03968529892154038,0.010009765625,-1.6787677109241486,0.0002420128,0.09680512000000001,624,0.8047842383384705,0.00088776223,-20.44,3626.02,,,,
243,158,663,161792,0.014222661033272743,-0.0009203089866787195,0.05729203415103257,0.10107421875,-1.6677292957901955,0.0002419616,0.09678464,628,0.6189576983451843,0.003548258,-20.44,3636.45,,,,
244,159,665,162816,0.007810475304722786,-0.002043271262664348,0.05799516336992383,0.083984375,-1.6523795872926712,0.0002419104,0.09676416,632,0.7623196840286255,0.0016921582,-20.44,3636.45,,,,
245,160,666,163840,0.009188560768961906,-0.001251617883099243,0.05166482529602945,0.087158203125,-1.6886828765273094,0.0002418592,0.09674368,636,0.751980721950531,0.0032313904,-20.43,3635.77,,,,
246,161,667,164864,0.01682446338236332,-0.0017454925691708922,0.07582482346333563,0.032470703125,-1.6975395008921623,0.000241808,0.09672320000000001,640,0.693408727645874,0.0019362699,-20.43,3635.77,,,,
247,162,669,165888,-0.006544074043631554,-0.0011849295697174966,0.038389445981010795,0.02392578125,-1.7113233804702759,0.0002417568,0.09670272,644,0.6863906383514404,0.0020225993,-20.43,3635.77,,,,
248,163,670,166912,0.004174601286649704,-0.0013923849910497665,0.04786680289544165,0.044189453125,-1.7097553610801697,0.0002417056,0.09668224,648,0.6425537467002869,0.0014221489,-20.43,3640.65,,,,
249,164,672,167936,0.0035013947635889053,-0.0013288027257658541,0.06009047175757587,0.06591796875,-1.7174178436398506,0.0002416544,0.09666176,652,0.6924894452095032,0.0015501913,-20.42,3646.01,,,,
250,165,673,168960,-0.0056251585483551025,-0.00256156490650028,0.03900598897598684,0.08740234375,-1.694378286600113,0.0002416032,0.09664128,656,0.7308205366134644,0.0022217168,-20.42,3656.75,,,,
251,166,674,169984,0.0019693076610565186,-0.0007258100085891783,0.048478455981239676,0.01708984375,-1.6959962919354439,0.000241552,0.0966208,660,0.8360521197319031,0.00061983883,-20.42,3660.12,,,,
253,167,675,171008,0.012657012790441513,-0.00038245494943112135,0.07419971190392971,0.000244140625,-1.6896866410970688,0.0002415008,0.09660032,664,0.6617444753646851,0.0012677945,-20.41,3663.13,,,,
254,168,677,172032,-0.004749845713376999,-0.0013120882213115692,0.04692950309254229,0.063232421875,-1.6836667209863663,0.00024144959999999999,0.09657984,668,0.7884570360183716,0.0021307257,-20.41,3670.63,,,,
255,169,678,173056,0.01608770526945591,-0.0020872021559625864,0.05746816797181964,0.178955078125,-1.6919543594121933,0.0002413984,0.09655936000000001,672,0.7088445425033569,0.00341572,-20.41,3670.63,,,,
256,170,679,174080,-0.007538766600191593,-0.0013090371066937223,0.03326251299586147,0.02783203125,-1.6884200498461723,0.0002413472,0.09653888000000001,676,0.7443728446960449,0.0012481327,-20.41,3669.67,,,,
,,,175000,-0.004625491797924042,-5.825716652907431e-05,0.034098845324479043,0.0,-1.687249906361103,0.00024129600000000003,0.0965184,680,0.8316547870635986,0.00017835048,,,3056.0,-0.45,3056.0,-21.0
269,171,648,175104,,,,,,,,,,,-20.42,3671.31,,,,
270,172,650,176128,0.002718234434723854,-0.0011142105795443058,0.0586602536495775,0.054443359375,-1.6876744776964188,0.00024124480000000003,0.09649792000000001,684,0.7672426104545593,0.002438787,-20.44,3661.59,,,,
271,173,651,177152,0.0005612242966890335,-0.0005629078077618033,0.040601578541100025,0.033203125,-1.6894802078604698,0.00024119360000000002,0.09647744000000001,688,0.8196080327033997,0.0016089015,-20.43,3664.19,,,,
272,174,652,178176,0.018216310068964958,-0.001739363418892026,0.07004913920536637,0.011962890625,-1.6959197148680687,0.00024114240000000002,0.09645696000000001,692,0.6668210029602051,0.0016499658,-20.43,3650.29,,,,
274,175,653,179200,-0.007402834482491016,0.00010366062633693218,0.026594894588924944,0.0,-1.699166975915432,0.0002410912,0.09643648,696,0.8465625047683716,0.00032690208,-20.43,3650.29,,,,
275,176,655,180224,-0.00024003535509109497,-0.0033118808642029762,0.056199275655671954,0.112060546875,-1.684437870979309,0.00024104,0.096416,700,0.7137214541435242,0.0040596263,-20.43,3651.0,,,,
276,177,656,181248,-0.009394917637109756,-0.0017808851262088865,0.028744787676259875,0.011962890625,-1.6728278696537018,0.0002409888,0.09639552000000001,704,0.8582060933113098,0.0016948585,-20.43,3639.57,,,,
277,178,657,182272,0.00020902790129184723,-7.037061732262373e-05,0.03233250475022942,0.0,-1.6598837822675705,0.0002409376,0.09637504000000001,708,0.8576660752296448,0.00044059643,-20.43,3635.19,,,,
278,179,658,183296,0.0007564034312963486,-0.0016600225935690105,0.059462629491463304,0.079833984375,-1.6753547340631485,0.0002408864,0.09635456,712,0.8386577367782593,0.0026405836,-20.44,3629.68,,,,
279,180,660,184320,-0.0032211560755968094,-0.0007979873334988952,0.0437542290892452,0.012451171875,-1.6721391677856445,0.0002408352,0.09633408,716,0.7679396867752075,0.001006976,-20.44,3624.77,,,,
280,181,661,185344,-0.0051735639572143555,-0.0010563498944975436,0.04410097794607282,0.088623046875,-1.6827037781476974,0.000240784,0.0963136,720,0.7884621620178223,0.0032797975,-20.44,3624.77,,,,
281,182,662,186368,0.0004420243203639984,-0.0007628235034644604,0.04039888235274702,0.016845703125,-1.67676592618227,0.00024073280000000001,0.09629312000000001,724,0.8079178333282471,0.0005912518,-20.44,3624.77,,,,
282,183,663,187392,0.005987182259559631,-0.0005388797726482153,0.05949162459000945,0.00048828125,-1.6712058708071709,0.0002406816,0.09627264,728,0.7595011591911316,0.000269812,-20.46,3617.87,,,,
283,184,665,188416,-0.003879866562783718,-0.003239614306949079,0.042452432098798454,0.138427734375,-1.645958460867405,0.0002406304,0.09625216,732,0.7614827752113342,0.0031615035,-20.51,3582.39,,,,
284,185,666,189440,-0.0018399637192487717,-0.0032316405849996954,0.04042307427152991,0.089599609375,-1.668384164571762,0.0002405792,0.09623168,736,0.8398401141166687,0.0021603412,-20.51,3581.16,,,,
285,186,667,190464,0.009943082928657532,-0.00033910878119058907,0.04926430736668408,0.001220703125,-1.658316694200039,0.000240528,0.0962112,740,0.8498746156692505,0.0007698737,-20.51,3581.16,,,,
286,187,668,191488,0.00853782519698143,-0.003734481753781438,0.060173250967636704,0.118896484375,-1.6718715131282806,0.0002404768,0.09619072000000001,744,0.6662318706512451,0.003902383,-20.51,3579.39,,,,
287,188,669,192512,-0.003988593816757202,-0.002865812595700845,0.02749766269698739,0.119384765625,-1.693880833685398,0.0002404256,0.09617024,748,0.8669803738594055,0.003273473,-20.51,3579.39,,,,
288,189,670,193536,0.022944366559386253,-0.0019757444388233125,0.06030432530678809,0.019775390625,-1.7007220461964607,0.0002403744,0.09614976,752,0.679630696773529,0.0012223608,-20.5,3578.83,,,,
289,190,671,194560,0.012578656896948814,-0.0016605230193817988,0.05130691220983863,0.036376953125,-1.7126292362809181,0.0002403232,0.09612928000000001,756,0.7777424454689026,0.0022626873,-20.5,3578.83,,,,
290,191,673,195584,-0.00044634193181991577,-0.001531379617517814,0.04885708377696574,0.033447265625,-1.7304958254098892,0.00024027199999999998,0.0961088,760,0.7153061032295227,0.0015365046,-20.5,3572.55,,,,
291,192,674,196608,0.0029243342578411102,-0.0008901554101612419,0.05506016896106303,0.000732421875,-1.7378704994916916,0.00024022080000000003,0.09608832,764,0.8910525441169739,0.00041372108,-20.5,3576.31,,,,
292,193,675,197632,0.010632585734128952,-0.001316500041866675,0.05201770178973675,0.008544921875,-1.7421947717666626,0.00024016960000000003,0.09606784000000002,768,0.8318181037902832,0.001563262,-20.5,3576.31,,,,
293,194,676,198656,0.005501322448253632,-0.0019480796763673425,0.04679267969913781,0.084716796875,-1.7426743656396866,0.00024011840000000002,0.09604736000000001,772,0.7965301871299744,0.0022802602,-20.49,3581.7,,,,
294,195,677,199680,0.003316996619105339,-0.0008908578893169761,0.05227732635103166,0.031982421875,-1.747480571269989,0.00024006720000000002,0.09602688000000001,776,0.7957455515861511,0.0013795525,-20.49,3581.7,,,,
,,,200000,0.036507830023765564,-0.0011387575068511069,0.1083349953405559,0.012939453125,-1.7411712780594826,0.00024001600000000001,0.0960064,780,0.3414982557296753,0.001225536,,,3056.0,-0.45,3056.0,-21.0
308,196,650,200704,,,,,,,,,,,-20.49,3579.3,,,,
309,197,651,201728,0.00036393478512763977,-0.0033120103180408478,0.03856640413869172,0.114501953125,-1.7148599028587341,0.0002399648,0.09598592,784,0.7559256553649902,0.0030416746,-20.49,3579.3,,,,
310,198,652,202752,-0.00582791306078434,-6.366160232573748e-05,0.025866747833788395,0.0,-1.7257432267069817,0.0002399136,0.09596544000000001,788,0.8596456050872803,0.00080207473,-20.49,3589.33,,,,
311,199,653,203776,-0.009991483762860298,-0.0005336019967216998,0.02639125508721918,0.00146484375,-1.7274610176682472,0.0002398624,0.09594496000000001,792,0.8657296299934387,0.0002862247,-20.49,3592.1,,,,
312,200,655,204800,0.005140036344528198,-0.0013155826018191874,0.06209552986547351,0.0205078125,-1.7176147252321243,0.0002398112,0.09592448,796,0.7572731971740723,0.0017018295,-20.5,3586.59,,,,
313,201,656,205824,0.008081575855612755,-0.0008831146697048098,0.07042857119813561,0.007568359375,-1.7078186571598053,0.00023976,0.095904,800,0.7068576216697693,0.00089729996,-20.49,3586.55,,,,
314,202,657,206848,0.0021746084094047546,-0.0008729507680982351,0.04826367413625121,0.000732421875,-1.702703908085823,0.00023970880000000002,0.09588352,804,0.7521132230758667,0.001132889,-20.49,3587.03,,,,
315,203,658,207872,0.01867718994617462,-1.0990479495376348e-05,0.0797261456027627,0.00390625,-1.7060838863253593,0.00023965760000000001,0.09586304000000001,808,0.681473970413208,0.0005099523,-20.49,3587.03,,,,
316,204,659,208896,-0.0036749299615621567,-0.0004241849819663912,0.02341281867120415,0.0048828125,-1.6921194791793823,0.0002396064,0.09584256000000001,812,0.8427295684814453,0.00084934046,-20.49,3587.03,,,,
317,205,660,209920,0.015314735472202301,0.00014792828005738556,0.06143463286571205,0.0009765625,-1.7110590189695358,0.0002395552,0.09582208,816,0.6839650869369507,0.0008757708,-20.49,3588.73,,,,
318,206,661,210944,-0.0004938524216413498,-0.0013799482549075037,0.036489638849161565,0.005859375,-1.710791490972042,0.000239504,0.0958016,820,0.8961512446403503,0.00046308205,-20.49,3588.73,,,,
319,207,662,211968,0.0010044611990451813,-0.0011052837944589555,0.03125991462729871,0.023193359375,-1.7257013395428658,0.0002394528,0.09578112,824,0.7831429839134216,0.0009331881,-20.52,3579.2,,,,
320,208,663,212992,0.0017235297709703445,-0.001297239272389561,0.048653450794517994,0.009033203125,-1.7272170931100845,0.0002394016,0.09576064000000001,828,0.8654284477233887,0.0014757998,-20.52,3581.64,,,,
321,209,664,214016,0.02028789557516575,-0.0016819360898807645,0.06833474594168365,0.08251953125,-1.7153402343392372,0.0002393504,0.09574016,832,0.6254035830497742,0.003062837,-20.51,3582.37,,,,
322,210,665,215040,0.01093784999102354,-0.0010221267002634704,0.05707098823040724,0.095947265625,-1.7201984077692032,0.0002392992,0.09571968,836,0.7469154596328735,0.0025338368,-20.51,3582.37,,,,
324,211,666,216064,-0.008185282349586487,-0.0013309200876392424,0.05140598141588271,0.093994140625,-1.7181296274065971,0.00023924799999999998,0.0956992,840,0.6872298717498779,0.0028981327,-20.51,3572.65,,,,
325,212,667,217088,-0.007888860069215298,-0.002768361126072705,0.03896768391132355,0.091552734375,-1.7380017936229706,0.00023919679999999998,0.09567872,844,0.7935430407524109,0.0031230152,-20.51,3572.67,,,,
326,213,668,218112,-0.0007602628320455551,-0.00046925179776735604,0.05009078700095415,0.0087890625,-1.7362542524933815,0.00023914560000000003,0.09565824,848,0.8081792593002319,0.0010839999,-20.5,3555.96,,,,
327,214,669,219136,0.01041475124657154,-0.00222574092913419,0.05405894783325493,0.03125,-1.7443169951438904,0.00023909440000000003,0.09563776000000002,852,0.9035215377807617,0.0018713919,-20.5,3555.96,,,,
328,215,670,220160,0.0018119513988494873,-0.0010071482975035906,0.06234113802202046,0.00537109375,-1.7531261667609215,0.00023904320000000002,0.09561728000000001,856,0.379949152469635,0.0005671529,-20.5,3554.36,,,,
329,216,671,221184,-0.0024805255234241486,-0.0015261908702086657,0.035009637009352446,0.009033203125,-1.7508545890450478,0.00023899200000000002,0.09559680000000001,860,0.8115987181663513,0.0014556797,-20.49,3560.72,,,,
